   5   0.00  0.755
  -3.198 -3.556 -3.903 -4.247 -4.592 -4.937 -5.283 -5.630 -5.977 -6.324
  -0.918 -0.918 -0.918 -0.918 -0.918 -0.918 -0.918 -0.918 -0.918 -0.918
  -0.918 -0.918 -0.918 -0.918 -0.918 -0.918 -0.918 -0.918 -0.918 -0.918
  -0.918 -0.918 -0.918 -0.918 -0.918 -0.918 -0.918 -0.918 -0.918 -0.918
  -0.918 -0.918 -0.918 -0.918 -0.918 -0.918 -0.918 -0.918 -0.918 -0.918
  -0.918 -0.918 -0.918 -0.918 -0.918 -0.918 -0.918 -0.918 -0.918 -0.918
  -0.918 -0.918 -0.918 -0.918 -0.935 -0.950 -0.957 -0.959 -0.959 -0.959
  -0.959 -0.959 -0.959 -0.960 -0.960 -0.960 -0.961 -0.963 -0.965 -0.971
  -0.984 -1.008 -1.047 -1.128 -1.287 -1.513 -1.784 -2.086 -2.408 -2.744
  -3.091 -3.440 -3.787 -4.130 -4.473 -4.816 -5.160 -5.504 -5.849 -6.196
  -0.989 -0.989 -0.989 -0.989 -0.989 -0.989 -0.989 -0.989 -0.989 -0.989
  -0.989 -0.989 -0.989 -0.989 -0.989 -0.989 -0.989 -0.989 -0.989 -0.989
  -0.989 -0.989 -0.989 -0.989 -0.989 -0.989 -0.989 -0.989 -0.989 -0.989
  -0.989 -0.989 -0.989 -0.989 -0.989 -0.989 -0.989 -0.989 -0.989 -0.989
  -0.989 -0.989 -0.989 -0.989 -0.989 -0.989 -0.989 -0.989 -0.989 -0.989
  -0.989 -0.989 -0.989 -0.989 -0.991 -1.001 -1.007 -1.009 -1.009 -1.009
  -1.009 -1.010 -1.010 -1.010 -1.010 -1.010 -1.011 -1.013 -1.014 -1.017
  -1.030 -1.054 -1.077 -1.110 -1.240 -1.503 -1.787 -2.025 -2.289 -2.626
  -2.986 -3.332 -3.672 -4.014 -4.356 -4.697 -5.038 -5.380 -5.724 -6.068
  -1.067 -1.067 -1.067 -1.067 -1.067 -1.067 -1.067 -1.067 -1.067 -1.067
  -1.067 -1.067 -1.067 -1.067 -1.067 -1.067 -1.067 -1.067 -1.067 -1.067
  -1.067 -1.067 -1.067 -1.067 -1.067 -1.067 -1.067 -1.067 -1.067 -1.067
  -1.067 -1.067 -1.067 -1.067 -1.067 -1.067 -1.067 -1.067 -1.067 -1.067
  -1.067 -1.067 -1.067 -1.067 -1.067 -1.067 -1.067 -1.067 -1.067 -1.067
  -1.067 -1.067 -1.067 -1.067 -1.067 -1.067 -1.067 -1.067 -1.067 -1.067
  -1.067 -1.067 -1.067 -1.067 -1.067 -1.067 -1.068 -1.069 -1.071 -1.073
  -1.081 -1.102 -1.131 -1.155 -1.232 -1.472 -1.814 -2.066 -2.242 -2.505
  -2.865 -3.227 -3.564 -3.899 -4.239 -4.579 -4.917 -5.257 -5.599 -5.942
  -1.100 -1.100 -1.100 -1.100 -1.100 -1.100 -1.100 -1.100 -1.100 -1.100
  -1.100 -1.100 -1.100 -1.100 -1.100 -1.100 -1.100 -1.100 -1.100 -1.100
  -1.100 -1.100 -1.100 -1.100 -1.100 -1.100 -1.100 -1.100 -1.100 -1.100
  -1.100 -1.100 -1.100 -1.100 -1.100 -1.100 -1.100 -1.100 -1.100 -1.100
  -1.100 -1.100 -1.100 -1.100 -1.100 -1.100 -1.100 -1.100 -1.100 -1.100
  -1.100 -1.100 -1.100 -1.100 -1.100 -1.100 -1.100 -1.100 -1.100 -1.100
  -1.101 -1.101 -1.101 -1.101 -1.101 -1.101 -1.101 -1.102 -1.105 -1.108
  -1.113 -1.126 -1.155 -1.193 -1.250 -1.408 -1.729 -2.057 -2.250 -2.432
  -2.741 -3.111 -3.458 -3.788 -4.123 -4.461 -4.798 -5.136 -5.475 -5.816
  -1.135 -1.135 -1.135 -1.135 -1.135 -1.135 -1.135 -1.135 -1.135 -1.135
  -1.135 -1.135 -1.135 -1.135 -1.135 -1.135 -1.135 -1.135 -1.135 -1.135
  -1.135 -1.135 -1.135 -1.135 -1.135 -1.135 -1.135 -1.135 -1.135 -1.135
  -1.135 -1.135 -1.135 -1.135 -1.135 -1.135 -1.135 -1.135 -1.135 -1.135
  -1.135 -1.135 -1.135 -1.135 -1.135 -1.135 -1.135 -1.135 -1.135 -1.135
  -1.135 -1.135 -1.135 -1.135 -1.135 -1.135 -1.135 -1.135 -1.135 -1.135
  -1.135 -1.135 -1.135 -1.135 -1.135 -1.136 -1.136 -1.137 -1.137 -1.140
  -1.148 -1.161 -1.169 -1.185 -1.252 -1.399 -1.641 -1.941 -2.197 -2.395
  -2.648 -2.990 -3.345 -3.680 -4.010 -4.344 -4.680 -5.016 -5.353 -5.692
  -8.349 -8.234 -8.119 -8.003 -7.888 -7.773 -7.660 -7.549 -7.441 -7.337
  -7.235 -7.134 -7.033 -6.929 -6.811 -6.672 -6.530 -6.401 -6.279 -6.154
  -6.027 -5.901 -5.776 -5.650 -5.524 -5.398 -5.273 -5.147 -5.021 -4.895
  -4.770 -4.644 -4.518 -4.392 -4.267 -4.141 -4.015 -3.889 -3.764 -3.638
  -3.512 -3.512 -3.512 -3.512 -3.512 -3.512 -3.512 -3.512 -3.512 -3.512
  -3.512 -3.512 -3.512 -3.512 -3.512 -3.512 -3.512 -3.512 -3.512 -3.512
  -3.512 -3.512 -3.512 -3.512 -3.512 -3.512 -3.512 -3.512 -3.512 -3.512
  -3.512 -3.512 -3.512 -3.512 -3.512 -3.512 -3.512 -3.512 -3.512 -3.512
  -3.512 -3.512 -3.512 -3.512 -3.512 -3.512 -3.512 -3.512 -3.512 -3.512
  -8.212 -8.099 -7.987 -7.875 -7.764 -7.653 -7.544 -7.438 -7.335 -7.236
  -7.138 -7.041 -6.940 -6.835 -6.718 -6.577 -6.415 -6.259 -6.121 -5.985
  -5.845 -5.704 -5.565 -5.425 -5.285 -5.145 -5.006 -4.866 -4.726 -4.586
  -4.447 -4.307 -4.167 -4.027 -3.888 -3.748 -3.608 -3.468 -3.329 -3.189
  -3.049 -2.965 -2.965 -2.965 -2.965 -2.965 -2.965 -2.965 -2.965 -2.965
  -2.965 -2.965 -2.965 -2.965 -2.965 -2.965 -2.965 -2.965 -2.965 -2.965
  -2.965 -2.965 -2.965 -2.965 -2.965 -2.965 -2.965 -2.965 -2.965 -2.965
  -2.965 -2.965 -2.965 -2.965 -2.965 -2.965 -2.965 -2.965 -2.965 -2.965
  -2.965 -2.965 -2.965 -2.965 -2.965 -2.965 -2.965 -2.965 -2.965 -2.965
  -8.075 -7.963 -7.853 -7.744 -7.635 -7.528 -7.423 -7.321 -7.222 -7.125
  -7.031 -6.936 -6.835 -6.726 -6.604 -6.462 -6.293 -6.115 -5.952 -5.800
  -5.647 -5.490 -5.334 -5.179 -5.024 -4.868 -4.713 -4.557 -4.402 -4.246
  -4.091 -3.935 -3.780 -3.624 -3.469 -3.313 -3.158 -3.002 -2.847 -2.691
  -2.536 -2.380 -2.349 -2.349 -2.349 -2.349 -2.349 -2.349 -2.349 -2.349
  -2.349 -2.349 -2.349 -2.349 -2.349 -2.349 -2.349 -2.349 -2.349 -2.349
  -2.349 -2.349 -2.349 -2.349 -2.349 -2.349 -2.349 -2.349 -2.349 -2.349
  -2.349 -2.349 -2.349 -2.349 -2.349 -2.349 -2.349 -2.349 -2.349 -2.349
  -2.349 -2.349 -2.349 -2.349 -2.349 -2.349 -2.349 -2.349 -2.349 -2.349
  -7.939 -7.828 -7.718 -7.611 -7.505 -7.400 -7.298 -7.199 -7.102 -7.007
  -6.913 -6.818 -6.716 -6.602 -6.474 -6.326 -6.160 -5.979 -5.799 -5.631
  -5.467 -5.301 -5.134 -4.967 -4.801 -4.634 -4.467 -4.300 -4.134 -3.967
  -3.800 -3.633 -3.467 -3.300 -3.133 -2.966 -2.800 -2.633 -2.466 -2.299
  -2.133 -1.966 -1.832 -1.832 -1.832 -1.832 -1.832 -1.832 -1.832 -1.832
  -1.832 -1.832 -1.832 -1.832 -1.832 -1.832 -1.832 -1.832 -1.832 -1.832
  -1.832 -1.832 -1.832 -1.832 -1.832 -1.832 -1.832 -1.832 -1.832 -1.832
  -1.832 -1.832 -1.832 -1.832 -1.832 -1.832 -1.832 -1.832 -1.832 -1.832
  -1.832 -1.832 -1.832 -1.832 -1.832 -1.832 -1.832 -1.832 -1.832 -1.832
  -7.819 -7.703 -7.592 -7.483 -7.377 -7.273 -7.171 -7.072 -6.975 -6.881
  -6.786 -6.689 -6.583 -6.465 -6.331 -6.178 -6.013 -5.843 -5.673 -5.506
  -5.339 -5.173 -5.007 -4.840 -4.674 -4.507 -4.341 -4.174 -4.008 -3.841
  -3.675 -3.508 -3.342 -3.175 -3.009 -2.842 -2.676 -2.509 -2.343 -2.176
  -2.010 -1.843 -1.677 -1.610 -1.610 -1.610 -1.610 -1.610 -1.610 -1.610
  -1.610 -1.610 -1.610 -1.610 -1.610 -1.610 -1.610 -1.610 -1.610 -1.610
  -1.610 -1.610 -1.610 -1.610 -1.610 -1.610 -1.610 -1.610 -1.610 -1.610
  -1.610 -1.610 -1.610 -1.610 -1.610 -1.610 -1.610 -1.610 -1.610 -1.610
  -1.610 -1.610 -1.610 -1.610 -1.610 -1.610 -1.610 -1.610 -1.610 -1.610
  -7.803 -7.655 -7.520 -7.394 -7.276 -7.164 -7.056 -6.952 -6.851 -6.753
  -6.655 -6.553 -6.442 -6.318 -6.178 -6.026 -5.866 -5.708 -5.561 -5.416
  -5.265 -5.111 -4.958 -4.806 -4.654 -4.501 -4.348 -4.196 -4.044 -3.891
  -3.738 -3.586 -3.434 -3.281 -3.128 -2.976 -2.824 -2.671 -2.518 -2.366
  -2.214 -2.061 -1.909 -1.756 -1.756 -1.756 -1.756 -1.756 -1.756 -1.756
  -1.756 -1.756 -1.756 -1.756 -1.756 -1.756 -1.756 -1.756 -1.756 -1.756
  -1.756 -1.756 -1.756 -1.756 -1.756 -1.756 -1.756 -1.756 -1.756 -1.756
  -1.756 -1.756 -1.756 -1.756 -1.756 -1.756 -1.756 -1.756 -1.756 -1.756
  -1.756 -1.756 -1.756 -1.756 -1.756 -1.756 -1.756 -1.756 -1.756 -1.756
  -7.891 -7.778 -7.631 -7.464 -7.302 -7.153 -7.017 -6.889 -6.769 -6.653
  -6.542 -6.430 -6.309 -6.177 -6.033 -5.882 -5.731 -5.586 -5.455 -5.337
  -5.215 -5.083 -4.949 -4.817 -4.687 -4.555 -4.423 -4.292 -4.160 -4.029
  -3.897 -3.766 -3.634 -3.503 -3.371 -3.240 -3.108 -2.977 -2.845 -2.714
  -2.582 -2.451 -2.319 -2.188 -2.109 -2.109 -2.109 -2.109 -2.109 -2.109
  -2.109 -2.109 -2.109 -2.109 -2.109 -2.109 -2.109 -2.109 -2.109 -2.109
  -2.109 -2.109 -2.109 -2.109 -2.109 -2.109 -2.109 -2.109 -2.109 -2.109
  -2.109 -2.109 -2.109 -2.109 -2.109 -2.109 -2.109 -2.109 -2.109 -2.109
  -2.109 -2.109 -2.109 -2.109 -2.109 -2.109 -2.109 -2.109 -2.109 -2.109
  -7.461 -7.449 -7.428 -7.396 -7.341 -7.248 -7.124 -6.979 -6.827 -6.681
  -6.542 -6.409 -6.274 -6.129 -5.976 -5.819 -5.666 -5.523 -5.397 -5.289
  -5.188 -5.077 -4.957 -4.838 -4.721 -4.605 -4.487 -4.370 -4.252 -4.135
  -4.018 -3.901 -3.783 -3.666 -3.549 -3.432 -3.314 -3.197 -3.080 -2.963
  -2.845 -2.728 -2.611 -2.494 -2.377 -2.353 -2.353 -2.353 -2.353 -2.353
  -2.353 -2.353 -2.353 -2.353 -2.353 -2.353 -2.353 -2.353 -2.353 -2.353
  -2.353 -2.353 -2.353 -2.353 -2.353 -2.353 -2.353 -2.353 -2.353 -2.353
  -2.353 -2.353 -2.353 -2.353 -2.353 -2.353 -2.353 -2.353 -2.353 -2.353
  -2.353 -2.353 -2.353 -2.353 -2.353 -2.353 -2.353 -2.353 -2.353 -2.353
  -6.934 -6.941 -6.939 -6.931 -6.917 -6.898 -6.875 -6.844 -6.799 -6.727
  -6.621 -6.492 -6.346 -6.189 -6.022 -5.847 -5.668 -5.502 -5.362 -5.247
  -5.151 -5.053 -4.940 -4.822 -4.706 -4.592 -4.478 -4.363 -4.248 -4.133
  -4.019 -3.904 -3.789 -3.674 -3.560 -3.445 -3.330 -3.215 -3.101 -2.986
  -2.871 -2.756 -2.642 -2.527 -2.412 -2.320 -2.320 -2.320 -2.320 -2.320
  -2.320 -2.320 -2.320 -2.320 -2.320 -2.320 -2.320 -2.320 -2.320 -2.320
  -2.320 -2.320 -2.320 -2.320 -2.320 -2.320 -2.320 -2.320 -2.320 -2.320
  -2.320 -2.320 -2.320 -2.320 -2.320 -2.320 -2.320 -2.320 -2.320 -2.320
  -2.320 -2.320 -2.320 -2.320 -2.320 -2.320 -2.320 -2.320 -2.320 -2.320
  -6.370 -6.396 -6.414 -6.424 -6.426 -6.420 -6.406 -6.388 -6.365 -6.340
  -6.311 -6.276 -6.230 -6.166 -6.070 -5.937 -5.765 -5.571 -5.391 -5.240
  -5.121 -5.018 -4.902 -4.769 -4.635 -4.506 -4.376 -4.246 -4.116 -3.985
  -3.855 -3.725 -3.595 -3.464 -3.334 -3.204 -3.074 -2.943 -2.813 -2.683
  -2.553 -2.422 -2.292 -2.162 -2.032 -1.901 -1.849 -1.849 -1.849 -1.849
  -1.849 -1.849 -1.849 -1.849 -1.849 -1.849 -1.849 -1.849 -1.849 -1.849
  -1.849 -1.849 -1.849 -1.849 -1.849 -1.849 -1.849 -1.849 -1.849 -1.849
  -1.849 -1.849 -1.849 -1.849 -1.849 -1.849 -1.849 -1.849 -1.849 -1.849
  -1.849 -1.849 -1.849 -1.849 -1.849 -1.849 -1.849 -1.849 -1.849 -1.849
  -5.761 -5.805 -5.843 -5.874 -5.897 -5.909 -5.911 -5.903 -5.888 -5.867
  -5.841 -5.811 -5.778 -5.742 -5.702 -5.656 -5.594 -5.506 -5.390 -5.245
  -5.090 -4.944 -4.801 -4.655 -4.507 -4.359 -4.212 -4.065 -3.918 -3.770
  -3.623 -3.476 -3.329 -3.181 -3.034 -2.887 -2.740 -2.593 -2.445 -2.298
  -2.151 -2.004 -1.856 -1.709 -1.562 -1.415 -1.269 -1.269 -1.269 -1.269
  -1.269 -1.269 -1.269 -1.269 -1.269 -1.269 -1.269 -1.269 -1.269 -1.269
  -1.269 -1.269 -1.269 -1.269 -1.269 -1.269 -1.269 -1.269 -1.269 -1.269
  -1.269 -1.269 -1.269 -1.269 -1.269 -1.269 -1.269 -1.269 -1.269 -1.269
  -1.269 -1.269 -1.269 -1.269 -1.269 -1.269 -1.269 -1.269 -1.269 -1.269
  -5.095 -5.156 -5.213 -5.264 -5.308 -5.342 -5.365 -5.375 -5.372 -5.357
  -5.331 -5.297 -5.255 -5.205 -5.150 -5.089 -5.021 -4.946 -4.862 -4.770
  -4.666 -4.538 -4.390 -4.249 -4.124 -4.001 -3.875 -3.747 -3.621 -3.496
  -3.369 -3.243 -3.117 -2.990 -2.864 -2.738 -2.612 -2.485 -2.359 -2.233
  -2.107 -1.980 -1.854 -1.727 -1.601 -1.476 -1.351 -1.277 -1.277 -1.277
  -1.277 -1.277 -1.277 -1.277 -1.277 -1.277 -1.277 -1.277 -1.277 -1.277
  -1.277 -1.277 -1.277 -1.277 -1.277 -1.277 -1.277 -1.277 -1.277 -1.277
  -1.277 -1.277 -1.277 -1.277 -1.277 -1.277 -1.277 -1.277 -1.277 -1.277
  -1.277 -1.277 -1.277 -1.277 -1.277 -1.277 -1.277 -1.277 -1.277 -1.277
  -4.360 -4.438 -4.511 -4.578 -4.636 -4.683 -4.717 -4.736 -4.737 -4.718
  -4.680 -4.624 -4.554 -4.472 -4.382 -4.285 -4.183 -4.076 -3.966 -3.853
  -3.738 -3.621 -3.504 -3.386 -3.270 -3.153 -3.036 -2.919 -2.803 -2.686
  -2.569 -2.452 -2.336 -2.219 -2.102 -1.985 -1.869 -1.752 -1.635 -1.518
  -1.402 -1.285 -1.169 -1.052 -0.934 -0.818 -0.711 -0.611 -0.592 -0.592
  -0.592 -0.592 -0.592 -0.592 -0.592 -0.592 -0.592 -0.592 -0.592 -0.592
  -0.592 -0.592 -0.592 -0.592 -0.592 -0.592 -0.592 -0.592 -0.592 -0.592
  -0.592 -0.592 -0.592 -0.592 -0.592 -0.592 -0.592 -0.592 -0.592 -0.592
  -0.592 -0.592 -0.592 -0.592 -0.592 -0.592 -0.592 -0.592 -0.592 -0.592
  -3.568 -3.663 -3.751 -3.830 -3.899 -3.952 -3.986 -3.998 -3.988 -3.955
  -3.902 -3.830 -3.745 -3.649 -3.546 -3.438 -3.327 -3.214 -3.099 -2.982
  -2.863 -2.743 -2.621 -2.497 -2.372 -2.250 -2.128 -2.005 -1.882 -1.760
  -1.638 -1.515 -1.392 -1.270 -1.148 -1.025 -0.902 -0.780 -0.658 -0.535
  -0.412 -0.289 -0.168 -0.049  0.078  0.204  0.271  0.238  0.151  0.151
   0.151  0.151  0.151  0.151  0.151  0.151  0.151  0.151  0.151  0.151
   0.151  0.151  0.151  0.151  0.151  0.151  0.151  0.151  0.151  0.151
   0.151  0.151  0.151  0.151  0.151  0.151  0.151  0.151  0.151  0.151
   0.151  0.151  0.151  0.151  0.151  0.151  0.151  0.151  0.151  0.151
  -2.778 -2.880 -2.977 -3.067 -3.145 -3.207 -3.248 -3.265 -3.256 -3.221
  -3.165 -3.091 -3.004 -2.909 -2.807 -2.701 -2.592 -2.481 -2.367 -2.251
  -2.133 -2.012 -1.889 -1.762 -1.633 -1.506 -1.381 -1.256 -1.129 -1.004
  -0.878 -0.752 -0.626 -0.501 -0.375 -0.249 -0.123  0.002  0.128  0.254
   0.380  0.505  0.630  0.756  0.872  0.957  0.950  0.758  0.362  0.154
   0.154  0.154  0.154  0.154  0.154  0.154  0.154  0.154  0.154  0.154
   0.154  0.154  0.154  0.154  0.154  0.154  0.154  0.154  0.154  0.154
   0.154  0.154  0.154  0.154  0.154  0.154  0.154  0.154  0.154  0.154
   0.154  0.154  0.154  0.154  0.154  0.154  0.154  0.154  0.154  0.154
  -2.040 -2.143 -2.241 -2.332 -2.414 -2.482 -2.531 -2.559 -2.561 -2.539
  -2.494 -2.430 -2.352 -2.263 -2.166 -2.064 -1.958 -1.850 -1.739 -1.625
  -1.509 -1.390 -1.269 -1.145 -1.018 -0.891 -0.766 -0.642 -0.517 -0.392
  -0.267 -0.142 -0.018  0.107  0.232  0.357  0.482  0.606  0.731  0.856
   0.982  1.105  1.224  1.346  1.459  1.472  1.292  0.961  0.523 -0.025
  -0.025 -0.025 -0.025 -0.025 -0.025 -0.025 -0.025 -0.025 -0.025 -0.025
  -0.025 -0.025 -0.025 -0.025 -0.025 -0.025 -0.025 -0.025 -0.025 -0.025
  -0.025 -0.025 -0.025 -0.025 -0.025 -0.025 -0.025 -0.025 -0.025 -0.025
  -0.025 -0.025 -0.025 -0.025 -0.025 -0.025 -0.025 -0.025 -0.025 -0.025
  -1.363 -1.447 -1.530 -1.609 -1.681 -1.742 -1.790 -1.822 -1.834 -1.825
  -1.796 -1.748 -1.685 -1.611 -1.527 -1.435 -1.339 -1.241 -1.139 -1.034
  -0.927 -0.817 -0.705 -0.588 -0.469 -0.346 -0.225 -0.106  0.012  0.131
   0.251  0.370  0.490  0.609  0.728  0.847  0.966  1.084  1.204  1.323
   1.441  1.558  1.677  1.784  1.838  1.781  1.536  1.106  0.611  0.103
  -0.222 -0.222 -0.222 -0.222 -0.222 -0.222 -0.222 -0.222 -0.222 -0.222
  -0.222 -0.222 -0.222 -0.222 -0.222 -0.222 -0.222 -0.222 -0.222 -0.222
  -0.222 -0.222 -0.222 -0.222 -0.222 -0.222 -0.222 -0.222 -0.222 -0.222
  -0.222 -0.222 -0.222 -0.222 -0.222 -0.222 -0.222 -0.222 -0.222 -0.222
  -0.884 -0.906 -0.934 -0.965 -0.996 -1.025 -1.048 -1.064 -1.069 -1.063
  -1.043 -1.011 -0.968 -0.914 -0.852 -0.781 -0.704 -0.623 -0.537 -0.449
  -0.356 -0.260 -0.160 -0.058  0.047  0.159  0.273  0.383  0.490  0.599
   0.708  0.817  0.925  1.034  1.143  1.252  1.360  1.469  1.578  1.687
   1.795  1.899  2.002  2.097  2.119  1.978  1.674  1.235  0.724  0.207
  -0.314 -0.421 -0.421 -0.421 -0.421 -0.421 -0.421 -0.421 -0.421 -0.421
  -0.421 -0.421 -0.421 -0.421 -0.421 -0.421 -0.421 -0.421 -0.421 -0.421
  -0.421 -0.421 -0.421 -0.421 -0.421 -0.421 -0.421 -0.421 -0.421 -0.421
  -0.421 -0.421 -0.421 -0.421 -0.421 -0.421 -0.421 -0.421 -0.421 -0.421
  -0.751 -0.708 -0.657 -0.603 -0.550 -0.499 -0.453 -0.411 -0.373 -0.338
  -0.303 -0.268 -0.230 -0.188 -0.143 -0.092 -0.037  0.023  0.086  0.153
   0.225  0.302  0.383  0.468  0.557  0.650  0.750  0.848  0.943  1.037
   1.131  1.226  1.320  1.415  1.509  1.604  1.698  1.793  1.887  1.981
   2.074  2.166  2.252  2.310  2.303  2.147  1.800  1.341  0.838  0.319
  -0.201 -0.621 -0.621 -0.621 -0.621 -0.621 -0.621 -0.621 -0.621 -0.621
  -0.621 -0.621 -0.621 -0.621 -0.621 -0.621 -0.621 -0.621 -0.621 -0.621
  -0.621 -0.621 -0.621 -0.621 -0.621 -0.621 -0.621 -0.621 -0.621 -0.621
  -0.621 -0.621 -0.621 -0.621 -0.621 -0.621 -0.621 -0.621 -0.621 -0.621
  -0.773 -0.726 -0.662 -0.578 -0.474 -0.354 -0.224 -0.091  0.036  0.151
   0.251  0.336  0.407  0.468  0.522  0.573  0.620  0.666  0.715  0.766
   0.819  0.875  0.935  0.999  1.066  1.137  1.217  1.301  1.382  1.459
   1.535  1.612  1.689  1.766  1.843  1.921  1.998  2.075  2.152  2.229
   2.303  2.374  2.444  2.484  2.435  2.258  1.920  1.456  0.948  0.432
  -0.087 -0.610 -0.821 -0.821 -0.821 -0.821 -0.821 -0.821 -0.821 -0.821
  -0.821 -0.821 -0.821 -0.821 -0.821 -0.821 -0.821 -0.821 -0.821 -0.821
  -0.821 -0.821 -0.821 -0.821 -0.821 -0.821 -0.821 -0.821 -0.821 -0.821
  -0.821 -0.821 -0.821 -0.821 -0.821 -0.821 -0.821 -0.821 -0.821 -0.821
  -0.799 -0.767 -0.719 -0.649 -0.556 -0.436 -0.292 -0.125  0.057  0.246
   0.431  0.603  0.757  0.887  0.996  1.084  1.157  1.220  1.275  1.325
   1.372  1.419  1.466  1.511  1.559  1.615  1.678  1.747  1.816  1.881
   1.944  2.008  2.072  2.137  2.201  2.265  2.329  2.393  2.457  2.520
   2.581  2.638  2.684  2.700  2.624  2.395  2.034  1.573  1.063  0.545
   0.026 -0.496 -1.020 -1.020 -1.020 -1.020 -1.020 -1.020 -1.020 -1.020
  -1.020 -1.020 -1.020 -1.020 -1.020 -1.020 -1.020 -1.020 -1.020 -1.020
  -1.020 -1.020 -1.020 -1.020 -1.020 -1.020 -1.020 -1.020 -1.020 -1.020
  -1.020 -1.020 -1.020 -1.020 -1.020 -1.020 -1.020 -1.020 -1.020 -1.020
  -0.760 -0.757 -0.737 -0.697 -0.634 -0.543 -0.423 -0.276 -0.103  0.091
   0.301  0.521  0.741  0.950  1.139  1.306  1.450  1.570  1.668  1.746
   1.809  1.863  1.913  1.961  2.008  2.056  2.106  2.161  2.219  2.276
   2.331  2.385  2.439  2.494  2.548  2.602  2.656  2.711  2.765  2.817
   2.866  2.912  2.939  2.914  2.797  2.543  2.151  1.682  1.177  0.659
   0.139 -0.383 -0.906 -1.220 -1.220 -1.220 -1.220 -1.220 -1.220 -1.220
  -1.220 -1.220 -1.220 -1.220 -1.220 -1.220 -1.220 -1.220 -1.220 -1.220
  -1.220 -1.220 -1.220 -1.220 -1.220 -1.220 -1.220 -1.220 -1.220 -1.220
  -1.220 -1.220 -1.220 -1.220 -1.220 -1.220 -1.220 -1.220 -1.220 -1.220
  -0.679 -0.673 -0.662 -0.642 -0.610 -0.560 -0.485 -0.384 -0.252 -0.091
   0.097  0.307  0.533  0.768  1.002  1.230  1.449  1.648  1.815  1.955
   2.073  2.173  2.256  2.325  2.386  2.441  2.494  2.547  2.601  2.656
   2.710  2.764  2.818  2.871  2.925  2.979  3.033  3.085  3.138  3.188
   3.234  3.265  3.268  3.200  3.004  2.688  2.273  1.795  1.290  0.774
   0.254 -0.268 -0.791 -1.315 -1.420 -1.420 -1.420 -1.420 -1.420 -1.420
  -1.420 -1.420 -1.420 -1.420 -1.420 -1.420 -1.420 -1.420 -1.420 -1.420
  -1.420 -1.420 -1.420 -1.420 -1.420 -1.420 -1.420 -1.420 -1.420 -1.420
  -1.420 -1.420 -1.420 -1.420 -1.420 -1.420 -1.420 -1.420 -1.420 -1.420
  -0.669 -0.659 -0.642 -0.616 -0.577 -0.523 -0.454 -0.369 -0.270 -0.153
  -0.014  0.149  0.336  0.545  0.775  1.021  1.269  1.507  1.733  1.943
   2.132  2.296  2.437  2.557  2.655  2.735  2.806  2.873  2.936  2.996
   3.055  3.117  3.181  3.244  3.307  3.369  3.431  3.493  3.552  3.605
   3.648  3.664  3.614  3.463  3.200  2.825  2.383  1.903  1.401  0.888
   0.368 -0.155 -0.678 -1.201 -1.620 -1.620 -1.620 -1.620 -1.620 -1.620
  -1.620 -1.620 -1.620 -1.620 -1.620 -1.620 -1.620 -1.620 -1.620 -1.620
  -1.620 -1.620 -1.620 -1.620 -1.620 -1.620 -1.620 -1.620 -1.620 -1.620
  -1.620 -1.620 -1.620 -1.620 -1.620 -1.620 -1.620 -1.620 -1.620 -1.620
  -0.670 -0.662 -0.650 -0.630 -0.601 -0.556 -0.493 -0.410 -0.306 -0.182
  -0.040  0.115  0.281  0.457  0.646  0.852  1.073  1.308  1.550  1.788
   2.020  2.242  2.450  2.633  2.790  2.921  3.031  3.125  3.207  3.282
   3.355  3.431  3.510  3.589  3.668  3.746  3.823  3.899  3.969  4.029
   4.059  4.024  3.900  3.666  3.333  2.934  2.490  2.012  1.512  1.000
   0.481 -0.040 -0.563 -1.086 -1.609 -1.819 -1.819 -1.819 -1.819 -1.819
  -1.819 -1.819 -1.819 -1.819 -1.819 -1.819 -1.819 -1.819 -1.819 -1.819
  -1.819 -1.819 -1.819 -1.819 -1.819 -1.819 -1.819 -1.819 -1.819 -1.819
  -1.819 -1.819 -1.819 -1.819 -1.819 -1.819 -1.819 -1.819 -1.819 -1.819
  -0.668 -0.661 -0.652 -0.638 -0.617 -0.586 -0.540 -0.475 -0.388 -0.278
  -0.143  0.017  0.200  0.396  0.597  0.800  1.007  1.215  1.425  1.641
   1.870  2.108  2.348  2.579  2.791  2.981  3.147  3.289  3.409  3.512
   3.603  3.693  3.792  3.895  3.996  4.095  4.192  4.286  4.370  4.421
   4.411  4.311  4.095  3.793  3.433  3.029  2.589  2.118  1.622  1.111
   0.594  0.074 -0.448 -0.972 -1.495 -2.019 -2.019 -2.019 -2.019 -2.019
  -2.019 -2.019 -2.019 -2.019 -2.019 -2.019 -2.019 -2.019 -2.019 -2.019
  -2.019 -2.019 -2.019 -2.019 -2.019 -2.019 -2.019 -2.019 -2.019 -2.019
  -2.019 -2.019 -2.019 -2.019 -2.019 -2.019 -2.019 -2.019 -2.019 -2.019
  -0.671 -0.662 -0.652 -0.639 -0.622 -0.598 -0.564 -0.516 -0.450 -0.363
  -0.250 -0.107  0.062  0.256  0.469  0.695  0.927  1.159  1.383  1.598
   1.811  2.028  2.253  2.486  2.719  2.945  3.158  3.351  3.521  3.666
   3.788  3.898  4.013  4.141  4.270  4.395  4.516  4.628  4.713  4.743
