 3500.  0.50 -0.20 -23.582  -2.630   1.670   1.669   1.098   2.654   5.457   1.556   2.799   0.898   0.293   0.195   1.191   1.386   1.407   1.080  -2.603   1.711   1.644   1.133   2.642   5.424   1.509   2.777   0.899   0.284   0.198   1.182   1.380   1.401   1.075
 3500.  1.00 -0.20 -23.582  -2.648   1.450   1.550   1.067   2.637   5.479   1.570   2.837   0.911   0.280   0.192   1.191   1.383   1.404   1.086  -2.622   1.485   1.530   1.103   2.626   5.446   1.523   2.816   0.911   0.271   0.194   1.183   1.377   1.398   1.081
 3500.  1.50 -0.20 -23.582  -2.678   1.245   1.438   1.045   2.631   5.511   1.586   2.876   0.919   0.270   0.190   1.189   1.378   1.399   1.089  -2.654   1.274   1.424   1.082   2.621   5.480   1.539   2.854   0.920   0.261   0.192   1.180   1.372   1.394   1.084
 3500.  2.00 -0.20 -23.582  -2.714   1.070   1.338   1.031   2.634   5.549   1.603   2.910   0.923   0.261   0.188   1.184   1.373   1.394   1.092  -2.690   1.094   1.329   1.070   2.625   5.518   1.555   2.889   0.924   0.253   0.191   1.176   1.367   1.388   1.087
 3500.  2.50 -0.20 -23.582  -2.745   0.936   1.259   1.027   2.642   5.579   1.615   2.931   0.921   0.257   0.188   1.178   1.366   1.388   1.098  -2.721   0.957   1.255   1.067   2.634   5.549   1.567   2.910   0.922   0.249   0.190   1.171   1.361   1.383   1.094
 3500.  3.00 -0.20 -23.582  -1.915   1.225   1.436   0.956   2.154   4.580   1.198   2.420   0.921   0.119   0.058   1.040   1.098   1.119   0.860  -1.888   1.253   1.427   0.972   2.137   4.546   1.165   2.404   0.920   0.110   0.061   1.030   1.091   1.112   0.854
 3500.  3.50 -0.20 -23.582  -1.745   1.161   1.469   0.981   2.136   4.314   1.154   2.174   0.788   0.157   0.108   0.945   1.054   1.084   0.892  -1.718   1.193   1.459   0.995   2.116   4.281   1.121   2.159   0.787   0.150   0.111   0.937   1.048   1.078   0.887
 3500.  4.00 -0.20 -23.582  -1.643   1.124   1.488   1.005   2.132   4.141   1.128   2.004   0.688   0.191   0.146   0.879   1.025   1.061   0.924  -1.615   1.158   1.478   1.018   2.112   4.107   1.094   1.990   0.688   0.185   0.148   0.873   1.020   1.056   0.919
 3500.  4.50 -0.20 -23.582  -1.611   1.127   1.505   1.030   2.148   4.077   1.118   1.924   0.650   0.205   0.160   0.854   1.014   1.053   0.951  -1.582   1.164   1.495   1.043   2.127   4.044   1.084   1.912   0.649   0.200   0.161   0.849   1.010   1.048   0.947
 3500.  5.00 -0.20 -23.582  -1.679   1.198   1.556   1.082   2.239   4.104   1.157   1.859   0.501   0.270   0.250   0.771   1.021   1.074   1.024  -1.649   1.237   1.546   1.097   2.217   4.070   1.120   1.848   0.499   0.268   0.250   0.767   1.017   1.070   1.020
 3750.  0.00 -0.20 -23.881  -1.585   2.247   1.753   1.037   2.027   4.201   0.991   2.169   0.791   0.251   0.162   1.041   1.204   1.216   0.881  -1.558   2.302   1.716   1.049   2.005   4.166   0.956   2.156   0.788   0.243   0.165   1.031   1.196   1.208   0.874
 3750.  0.50 -0.20 -23.881  -1.569   2.024   1.665   1.015   2.004   4.190   0.989   2.181   0.819   0.240   0.156   1.059   1.215   1.227   0.901  -1.542   2.074   1.632   1.027   1.982   4.156   0.956   2.168   0.816   0.233   0.159   1.049   1.207   1.219   0.894
 3750.  1.00 -0.20 -23.881  -1.563   1.812   1.586   0.997   1.989   4.188   0.991   2.194   0.838   0.230   0.152   1.069   1.221   1.233   0.915  -1.537   1.857   1.558   1.009   1.968   4.154   0.959   2.181   0.836   0.223   0.154   1.059   1.213   1.225   0.908
 3750.  1.50 -0.20 -23.881  -1.568   1.622   1.516   0.983   1.980   4.195   0.997   2.210   0.852   0.222   0.149   1.074   1.223   1.235   0.925  -1.541   1.663   1.493   0.994   1.960   4.162   0.965   2.197   0.850   0.215   0.151   1.065   1.215   1.227   0.918
 3750.  2.00 -0.20 -23.881  -1.579   1.461   1.452   0.971   1.976   4.209   1.005   2.228   0.861   0.215   0.146   1.076   1.222   1.234   0.932  -1.552   1.498   1.434   0.982   1.956   4.176   0.974   2.215   0.858   0.208   0.148   1.066   1.214   1.226   0.926
 3750.  2.50 -0.20 -23.881  -1.595   1.332   1.398   0.962   1.976   4.229   1.014   2.248   0.864   0.211   0.144   1.075   1.219   1.231   0.943  -1.569   1.366   1.383   0.972   1.956   4.196   0.984   2.235   0.862   0.204   0.146   1.066   1.212   1.224   0.937
 3750.  3.00 -0.20 -23.881  -1.417   1.488   1.448   0.886   1.815   3.975   0.929   2.155   0.887   0.103   0.056   0.990   1.046   1.064   0.810  -1.392   1.525   1.429   0.892   1.795   3.942   0.903   2.142   0.884   0.095   0.059   0.979   1.038   1.056   0.803
 3750.  3.50 -0.20 -23.881  -1.403   1.394   1.441   0.901   1.833   3.936   0.932   2.098   0.854   0.111   0.066   0.965   1.032   1.053   0.844  -1.376   1.431   1.425   0.907   1.813   3.903   0.906   2.085   0.851   0.104   0.068   0.956   1.024   1.046   0.838
 3750.  4.00 -0.20 -23.881  -1.338   1.295   1.447   0.920   1.847   3.803   0.927   1.950   0.753   0.142   0.106   0.895   1.001   1.030   0.882  -1.312   1.334   1.431   0.927   1.827   3.771   0.900   1.939   0.751   0.136   0.108   0.887   0.995   1.024   0.876
 3750.  4.50 -0.20 -23.881  -1.286   1.228   1.444   0.933   1.856   3.694   0.922   1.833   0.661   0.174   0.142   0.835   0.977   1.012   0.913  -1.260   1.268   1.428   0.941   1.835   3.662   0.894   1.823   0.658   0.170   0.143   0.828   0.971   1.006   0.907
 3750.  5.00 -0.20 -23.881  -1.269   1.198   1.441   0.945   1.867   3.648   0.922   1.776   0.617   0.190   0.158   0.807   0.965   1.003   0.938  -1.242   1.239   1.425   0.953   1.846   3.617   0.893   1.766   0.614   0.187   0.158   0.801   0.959   0.997   0.932
 4000.  0.00 -0.20 -24.162  -1.040   2.136   1.612   0.843   1.575   3.457   0.731   1.877   0.685   0.187   0.140   0.872   1.012   1.021   0.706  -1.019   2.195   1.571   0.850   1.556   3.428   0.705   1.868   0.680   0.181   0.143   0.861   1.004   1.013   0.699
 4000.  0.50 -0.20 -24.162  -1.024   1.929   1.533   0.830   1.558   3.446   0.728   1.883   0.715   0.179   0.133   0.894   1.027   1.035   0.731  -1.003   1.985   1.495   0.837   1.539   3.418   0.703   1.874   0.711   0.173   0.135   0.883   1.019   1.027   0.724
 4000.  1.00 -0.20 -24.162  -1.019   1.739   1.466   0.824   1.552   3.443   0.728   1.886   0.738   0.172   0.128   0.910   1.038   1.047   0.751  -0.998   1.791   1.432   0.831   1.533   3.416   0.703   1.877   0.734   0.166   0.130   0.900   1.030   1.038   0.743
 4000.  1.50 -0.20 -24.162  -1.021   1.577   1.410   0.823   1.553   3.448   0.730   1.891   0.756   0.166   0.124   0.923   1.046   1.054   0.765  -1.000   1.625   1.381   0.829   1.534   3.421   0.705   1.882   0.752   0.160   0.125   0.913   1.038   1.046   0.757
 4000.  2.00 -0.20 -24.162  -1.028   1.447   1.365   0.825   1.558   3.458   0.732   1.895   0.770   0.161   0.120   0.931   1.051   1.060   0.776  -1.006   1.492   1.339   0.831   1.539   3.430   0.707   1.886   0.766   0.155   0.122   0.921   1.043   1.051   0.768
 4000.  2.50 -0.20 -24.162  -1.039   1.349   1.328   0.830   1.565   3.471   0.736   1.901   0.779   0.158   0.117   0.937   1.054   1.062   0.788  -1.016   1.391   1.306   0.834   1.546   3.442   0.711   1.892   0.775   0.152   0.119   0.927   1.046   1.054   0.781
 4000.  3.00 -0.20 -24.162  -0.970   1.451   1.368   0.822   1.583   3.309   0.761   1.721   0.762   0.107   0.079   0.869   0.948   0.962   0.717  -0.947   1.493   1.345   0.827   1.564   3.279   0.737   1.711   0.759   0.100   0.081   0.860   0.941   0.955   0.711
 4000.  3.50 -0.20 -24.162  -0.986   1.401   1.351   0.830   1.597   3.328   0.766   1.726   0.762   0.107   0.077   0.870   0.947   0.961   0.743  -0.963   1.442   1.330   0.834   1.577   3.298   0.743   1.716   0.759   0.101   0.079   0.861   0.940   0.954   0.737
 4000.  4.00 -0.20 -24.162  -0.990   1.337   1.350   0.844   1.619   3.313   0.775   1.689   0.736   0.114   0.085   0.851   0.936   0.953   0.778  -0.966   1.377   1.331   0.848   1.599   3.284   0.751   1.680   0.734   0.109   0.086   0.843   0.929   0.946   0.772
 4000.  4.50 -0.20 -24.162  -0.967   1.248   1.353   0.856   1.639   3.241   0.783   1.597   0.664   0.137   0.115   0.801   0.916   0.939   0.816  -0.943   1.290   1.335   0.861   1.619   3.212   0.758   1.588   0.662   0.133   0.116   0.794   0.910   0.933   0.811
 4000.  5.00 -0.20 -24.162  -0.940   1.172   1.346   0.862   1.649   3.164   0.787   1.510   0.584   0.166   0.147   0.751   0.898   0.927   0.847  -0.916   1.214   1.329   0.868   1.628   3.136   0.761   1.502   0.582   0.163   0.148   0.745   0.893   0.922   0.842
 4250.  0.00 -0.20 -24.425  -0.731   1.859   1.493   0.745   1.353   2.966   0.607   1.608   0.592   0.159   0.128   0.751   0.880   0.888   0.602  -0.713   1.920   1.452   0.750   1.335   2.941   0.585   1.601   0.588   0.154   0.130   0.742   0.872   0.881   0.595
 4250.  0.50 -0.20 -24.425  -0.716   1.691   1.421   0.728   1.332   2.956   0.604   1.619   0.619   0.154   0.120   0.774   0.894   0.902   0.628  -0.699   1.749   1.383   0.734   1.316   2.932   0.582   1.612   0.615   0.149   0.122   0.764   0.887   0.895   0.621
 4250.  1.00 -0.20 -24.425  -0.710   1.532   1.360   0.720   1.324   2.954   0.604   1.624   0.641   0.150   0.115   0.791   0.906   0.913   0.649  -0.693   1.587   1.325   0.726   1.308   2.930   0.582   1.617   0.636   0.145   0.117   0.781   0.898   0.906   0.642
 4250.  1.50 -0.20 -24.425  -0.712   1.394   1.307   0.718   1.324   2.957   0.606   1.628   0.659   0.147   0.110   0.805   0.915   0.922   0.666  -0.695   1.446   1.275   0.724   1.308   2.934   0.584   1.621   0.654   0.142   0.111   0.796   0.907   0.915   0.660
 4250.  2.00 -0.20 -24.425  -0.718   1.283   1.263   0.722   1.330   2.965   0.609   1.630   0.673   0.143   0.105   0.817   0.922   0.929   0.679  -0.700   1.333   1.235   0.727   1.314   2.942   0.587   1.623   0.669   0.139   0.107   0.808   0.914   0.922   0.673
 4250.  2.50 -0.20 -24.425  -0.727   1.204   1.228   0.729   1.340   2.977   0.611   1.632   0.685   0.141   0.102   0.826   0.927   0.935   0.691  -0.709   1.251   1.203   0.734   1.323   2.953   0.589   1.625   0.680   0.136   0.103   0.817   0.919   0.927   0.684
 4250.  3.00 -0.20 -24.425  -0.705   1.216   1.257   0.684   1.307   2.914   0.623   1.602   0.644   0.105   0.104   0.749   0.853   0.862   0.635  -0.687   1.263   1.230   0.687   1.291   2.890   0.604   1.594   0.640   0.100   0.105   0.740   0.845   0.855   0.629
 4250.  3.50 -0.20 -24.425  -0.720   1.191   1.242   0.697   1.323   2.932   0.626   1.605   0.650   0.104   0.100   0.755   0.855   0.864   0.659  -0.701   1.236   1.218   0.699   1.306   2.908   0.607   1.597   0.646   0.100   0.101   0.746   0.847   0.857   0.653
 4250.  4.00 -0.20 -24.425  -0.737   1.185   1.236   0.713   1.342   2.953   0.629   1.606   0.652   0.105   0.097   0.758   0.855   0.865   0.686  -0.717   1.229   1.215   0.714   1.324   2.928   0.610   1.598   0.648   0.102   0.098   0.750   0.848   0.857   0.679
 4250.  4.50 -0.20 -24.425  -0.747   1.166   1.242   0.729   1.366   2.954   0.637   1.582   0.635   0.111   0.103   0.746   0.849   0.861   0.717  -0.727   1.209   1.221   0.730   1.348   2.928   0.618   1.575   0.631   0.107   0.103   0.739   0.842   0.854   0.711
 4250.  5.00 -0.20 -24.425  -0.741   1.101   1.245   0.740   1.388   2.914   0.649   1.520   0.585   0.127   0.125   0.712   0.837   0.854   0.752  -0.720   1.144   1.226   0.742   1.370   2.889   0.628   1.514   0.581   0.125   0.125   0.706   0.831   0.848   0.746
 4500.  0.00 -0.20 -24.673  -0.545   1.583   1.418   0.622   1.154   2.640   0.533   1.481   0.494   0.113   0.141   0.607   0.748   0.757   0.507  -0.530   1.644   1.378   0.625   1.140   2.619   0.515   1.474   0.489   0.109   0.143   0.599   0.741   0.750   0.500
 4500.  0.50 -0.20 -24.673  -0.532   1.456   1.359   0.603   1.130   2.632   0.527   1.497   0.515   0.111   0.134   0.626   0.760   0.768   0.528  -0.518   1.514   1.320   0.607   1.117   2.612   0.510   1.490   0.510   0.107   0.135   0.617   0.753   0.761   0.522
 4500.  1.00 -0.20 -24.673  -0.525   1.334   1.308   0.592   1.117   2.630   0.526   1.507   0.533   0.109   0.128   0.642   0.769   0.777   0.548  -0.512   1.390   1.272   0.595   1.104   2.610   0.509   1.500   0.528   0.105   0.129   0.633   0.762   0.770   0.541
 4500.  1.50 -0.20 -24.673  -0.525   1.226   1.264   0.586   1.113   2.633   0.527   1.515   0.548   0.107   0.122   0.655   0.778   0.785   0.564  -0.511   1.280   1.230   0.590   1.100   2.613   0.510   1.508   0.543   0.104   0.124   0.647   0.770   0.777   0.558
 4500.  2.00 -0.20 -24.673  -0.528   1.137   1.225   0.584   1.113   2.638   0.529   1.521   0.561   0.106   0.118   0.667   0.785   0.792   0.578  -0.514   1.190   1.194   0.588   1.100   2.619   0.512   1.514   0.556   0.102   0.119   0.658   0.777   0.784   0.571
 4500.  2.50 -0.20 -24.673  -0.533   1.069   1.193   0.587   1.119   2.648   0.532   1.524   0.572   0.104   0.114   0.677   0.790   0.797   0.588  -0.520   1.120   1.163   0.591   1.106   2.629   0.515   1.518   0.567   0.101   0.115   0.668   0.783   0.789   0.581
 4500.  3.00 -0.20 -24.673  -0.543   1.026   1.166   0.594   1.128   2.660   0.534   1.527   0.581   0.103   0.110   0.685   0.794   0.801   0.601  -0.529   1.075   1.139   0.598   1.115   2.641   0.518   1.521   0.576   0.100   0.111   0.676   0.787   0.794   0.594
 4500.  3.50 -0.20 -24.673  -0.554   1.007   1.148   0.605   1.141   2.676   0.536   1.530   0.589   0.103   0.106   0.692   0.798   0.804   0.620  -0.540   1.055   1.122   0.608   1.127   2.655   0.520   1.523   0.584   0.100   0.107   0.683   0.790   0.797   0.614
 4500.  4.00 -0.20 -24.673  -0.568   1.009   1.138   0.620   1.158   2.694   0.538   1.531   0.594   0.103   0.102   0.697   0.799   0.806   0.643  -0.553   1.056   1.114   0.621   1.143   2.673   0.521   1.525   0.589   0.100   0.103   0.689   0.792   0.798   0.637
 4500.  4.50 -0.20 -24.673  -0.584   1.027   1.136   0.637   1.178   2.714   0.541   1.531   0.596   0.104   0.099   0.701   0.800   0.807   0.667  -0.567   1.073   1.114   0.638   1.162   2.692   0.524   1.525   0.591   0.101   0.099   0.693   0.792   0.799   0.660
 4500.  5.00 -0.20 -24.673  -0.596   1.034   1.142   0.654   1.201   2.721   0.547   1.515   0.586   0.108   0.103   0.694   0.796   0.805   0.691  -0.578   1.079   1.121   0.654   1.184   2.699   0.530   1.510   0.581   0.106   0.103   0.687   0.789   0.797   0.685
 4750.  0.00 -0.20 -24.908  -0.376   1.251   1.251   0.546   1.004   2.343   0.458   1.334   0.452   0.101   0.126   0.553   0.678   0.685   0.477  -0.364   1.305   1.216   0.549   0.991   2.325   0.442   1.328   0.447   0.098   0.127   0.545   0.672   0.678   0.471
 4750.  0.50 -0.20 -24.908  -0.368   1.147   1.202   0.530   0.981   2.339   0.451   1.353   0.470   0.099   0.118   0.569   0.688   0.693   0.494  -0.356   1.201   1.168   0.533   0.969   2.322   0.436   1.348   0.465   0.096   0.119   0.561   0.681   0.686   0.487
 4750.  1.00 -0.20 -24.908  -0.364   1.053   1.162   0.518   0.966   2.338   0.447   1.367   0.484   0.098   0.113   0.582   0.695   0.700   0.509  -0.352   1.105   1.129   0.521   0.954   2.321   0.433   1.362   0.479   0.095   0.114   0.574   0.688   0.693   0.502
 4750.  1.50 -0.20 -24.908  -0.363   0.972   1.127   0.510   0.956   2.341   0.446   1.380   0.496   0.098   0.107   0.594   0.702   0.706   0.521  -0.352   1.023   1.096   0.514   0.945   2.325   0.432   1.374   0.491   0.095   0.108   0.586   0.694   0.699   0.515
 4750.  2.00 -0.20 -24.908  -0.365   0.905   1.097   0.506   0.953   2.345   0.446   1.388   0.506   0.097   0.103   0.604   0.707   0.711   0.532  -0.354   0.955   1.068   0.509   0.942   2.329   0.432   1.383   0.501   0.095   0.104   0.596   0.700   0.704   0.525
 4750.  2.50 -0.20 -24.908  -0.369   0.854   1.071   0.505   0.952   2.352   0.448   1.395   0.516   0.097   0.099   0.613   0.712   0.715   0.540  -0.358   0.903   1.043   0.508   0.942   2.336   0.434   1.389   0.511   0.094   0.100   0.605   0.704   0.708   0.533
 4750.  3.00 -0.20 -24.908  -0.375   0.821   1.048   0.506   0.956   2.361   0.449   1.400   0.525   0.096   0.095   0.621   0.716   0.719   0.548  -0.364   0.869   1.022   0.510   0.945   2.345   0.436   1.395   0.519   0.093   0.095   0.613   0.708   0.712   0.541
 4750.  3.50 -0.20 -24.908  -0.382   0.806   1.030   0.512   0.963   2.372   0.451   1.404   0.532   0.095   0.091   0.628   0.719   0.722   0.562  -0.371   0.853   1.005   0.515   0.952   2.356   0.437   1.399   0.527   0.093   0.092   0.620   0.711   0.715   0.555
 4750.  4.00 -0.20 -24.908  -0.392   0.809   1.017   0.522   0.974   2.386   0.453   1.407   0.538   0.095   0.087   0.634   0.721   0.724   0.580  -0.380   0.856   0.993   0.524   0.963   2.369   0.439   1.402   0.533   0.093   0.087   0.626   0.713   0.717   0.573
 4750.  4.50 -0.20 -24.908  -0.404   0.829   1.009   0.536   0.990   2.403   0.454   1.408   0.543   0.096   0.084   0.638   0.722   0.725   0.599  -0.391   0.875   0.987   0.537   0.977   2.385   0.440   1.403   0.537   0.093   0.084   0.631   0.715   0.718   0.592
 4750.  5.00 -0.20 -24.908  -0.417   0.859   1.008   0.551   1.008   2.420   0.456   1.407   0.545   0.096   0.081   0.641   0.722   0.725   0.617  -0.403   0.904   0.987   0.552   0.994   2.401   0.442   1.402   0.539   0.094   0.081   0.634   0.714   0.718   0.610
 5000.  0.00 -0.20 -25.131  -0.261   0.918   1.076   0.497   0.926   2.074   0.429   1.142   0.406   0.093   0.112   0.499   0.611   0.618   0.467  -0.251   0.964   1.047   0.501   0.915   2.058   0.414   1.138   0.402   0.091   0.112   0.493   0.605   0.611   0.461
 5000.  0.50 -0.20 -25.131  -0.259   0.830   1.038   0.486   0.909   2.077   0.423   1.163   0.424   0.090   0.105   0.514   0.619   0.624   0.476  -0.249   0.875   1.010   0.489   0.898   2.062   0.409   1.159   0.420   0.088   0.105   0.508   0.613   0.618   0.470
 5000.  1.00 -0.20 -25.131  -0.259   0.753   1.007   0.476   0.894   2.081   0.418   1.182   0.439   0.088   0.098   0.527   0.626   0.630   0.483  -0.249   0.799   0.980   0.479   0.884   2.066   0.405   1.177   0.434   0.086   0.099   0.520   0.619   0.623   0.477
 5000.  1.50 -0.20 -25.131  -0.261   0.682   0.979   0.470   0.887   2.084   0.417   1.192   0.448   0.088   0.095   0.536   0.631   0.635   0.493  -0.252   0.727   0.954   0.473   0.877   2.069   0.404   1.187   0.443   0.086   0.095   0.529   0.624   0.628   0.487
 5000.  2.00 -0.20 -25.131  -0.263   0.630   0.958   0.465   0.881   2.089   0.417   1.202   0.457   0.088   0.091   0.544   0.635   0.638   0.499  -0.254   0.674   0.934   0.469   0.872   2.074   0.403   1.198   0.452   0.085   0.091   0.537   0.628   0.632   0.493
 5000.  2.50 -0.20 -25.131  -0.267   0.591   0.939   0.462   0.878   2.095   0.416   1.211   0.465   0.087   0.087   0.552   0.638   0.641   0.504  -0.258   0.635   0.916   0.466   0.869   2.081   0.403   1.207   0.460   0.085   0.087   0.545   0.632   0.635   0.498
 5000.  3.00 -0.20 -25.131  -0.271   0.567   0.923   0.461   0.878   2.102   0.417   1.219   0.472   0.086   0.083   0.558   0.641   0.644   0.507  -0.262   0.611   0.901   0.465   0.868   2.088   0.403   1.214   0.467   0.084   0.083   0.551   0.634   0.637   0.501
 5000.  3.50 -0.20 -25.131  -0.276   0.557   0.910   0.463   0.880   2.109   0.417   1.224   0.479   0.086   0.079   0.564   0.644   0.646   0.513  -0.266   0.601   0.889   0.467   0.870   2.095   0.404   1.220   0.474   0.084   0.079   0.558   0.637   0.639   0.507
 5000.  4.00 -0.20 -25.131  -0.281   0.562   0.900   0.467   0.885   2.119   0.418   1.229   0.485   0.085   0.075   0.570   0.645   0.648   0.525  -0.272   0.606   0.879   0.471   0.875   2.105   0.405   1.224   0.480   0.083   0.075   0.563   0.639   0.641   0.518
 5000.  4.50 -0.20 -25.131  -0.288   0.582   0.893   0.476   0.894   2.130   0.418   1.231   0.490   0.085   0.072   0.575   0.647   0.649   0.539  -0.278   0.626   0.873   0.479   0.884   2.116   0.405   1.227   0.485   0.083   0.072   0.568   0.640   0.642   0.532
 5000.  5.00 -0.20 -25.131  -0.297   0.613   0.890   0.487   0.907   2.143   0.420   1.232   0.493   0.084   0.069   0.578   0.647   0.649   0.553  -0.286   0.657   0.870   0.489   0.896   2.128   0.406   1.227   0.488   0.083   0.069   0.571   0.640   0.642   0.547
 5250.  0.00 -0.20 -25.343  -0.195   0.655   0.909   0.455   0.861   1.888   0.406   1.022   0.374   0.093   0.102   0.468   0.570   0.576   0.486  -0.187   0.692   0.885   0.459   0.852   1.875   0.392   1.019   0.370   0.092   0.102   0.463   0.565   0.571   0.480
 5250.  0.50 -0.20 -25.343  -0.199   0.585   0.882   0.448   0.851   1.900   0.403   1.043   0.394   0.089   0.094   0.482   0.576   0.581   0.484  -0.191   0.622   0.860   0.453   0.842   1.887   0.390   1.039   0.389   0.087   0.094   0.477   0.571   0.575   0.479
 5250.  1.00 -0.20 -25.343  -0.204   0.517   0.859   0.442   0.844   1.908   0.401   1.059   0.407   0.086   0.089   0.493   0.582   0.585   0.486  -0.196   0.555   0.838   0.447   0.835   1.895   0.388   1.055   0.403   0.085   0.089   0.487   0.576   0.579   0.480
