   8   0.03  0.67
   0.192  0.257  0.322  0.386  0.445  0.490  0.488  0.368  0.076 -0.346
  -0.826 -1.325 -1.828 -2.333 -2.835 -3.312 -3.795 -4.281 -4.769 -5.260
  -5.753 -6.247 -6.741 -7.236 -7.732 -8.227 -8.721 -9.215 -9.706-10.195
 -10.679-11.157-11.628-12.088-12.536-12.969-13.387-13.789-14.176-14.550
 -14.914-15.269-15.618-15.962-16.303-16.641-16.978-17.314-17.649-17.983
  -3.917 -3.927 -3.923 -3.901 -3.860 -3.795 -3.705 -3.588 -3.449 -3.292
  -3.124 -2.950 -2.774 -2.600 -2.430 -2.265 -2.106 -1.951 -1.799 -1.649
  -1.501 -1.349 -1.200 -1.048 -0.897 -0.758 -0.615 -0.479 -0.353 -0.234
  -0.127 -0.031  0.060  0.144  0.223  0.296  0.366  0.432  0.495  0.557
   0.618  0.678  0.738  0.796  0.846  0.867  0.810  0.598  0.228 -0.228
  -0.719 -1.220 -1.724 -2.230 -2.735 -3.212 -3.695 -4.181 -4.669 -5.160
  -5.653 -6.147 -6.641 -7.136 -7.632 -8.127 -8.621 -9.115 -9.606-10.095
 -10.579-11.057-11.528-11.988-12.436-12.869-13.287-13.689-14.076-14.450
 -14.814-15.169-15.518-15.862-16.203-16.541-16.878-17.214-17.549-17.883
  -3.453 -3.524 -3.584 -3.630 -3.657 -3.659 -3.629 -3.563 -3.458 -3.318
  -3.147 -2.952 -2.742 -2.526 -2.310 -2.098 -1.893 -1.697 -1.510 -1.332
  -1.161 -0.999 -0.841 -0.688 -0.538 -0.391 -0.248 -0.109  0.026  0.153
   0.272  0.382  0.484  0.577  0.663  0.742  0.814  0.880  0.940  0.997
   1.050  1.104  1.157  1.206  1.239  1.222  1.086  0.783  0.357 -0.119
  -0.614 -1.117 -1.621 -2.126 -2.632 -3.112 -3.595 -4.081 -4.569 -5.060
  -5.553 -6.047 -6.541 -7.036 -7.532 -8.027 -8.521 -9.015 -9.506 -9.995
 -10.479-10.957-11.428-11.888-12.336-12.769-13.187-13.589-13.976-14.350
 -14.714-15.069-15.418-15.762-16.103-16.441-16.778-17.114-17.449-17.783
  -2.756 -2.851 -2.939 -3.017 -3.082 -3.129 -3.151 -3.145 -3.108 -3.040
  -2.941 -2.814 -2.663 -2.488 -2.294 -2.086 -1.869 -1.649 -1.428 -1.212
  -1.002 -0.800 -0.610 -0.425 -0.248 -0.077  0.085  0.237  0.384  0.524
   0.655  0.777  0.887  0.988  1.081  1.162  1.238  1.306  1.367  1.422
   1.470  1.519  1.566  1.604  1.612  1.537  1.311  0.933  0.474 -0.015
  -0.511 -1.013 -1.518 -2.023 -2.528 -3.011 -3.495 -3.981 -4.469 -4.960
  -5.453 -5.947 -6.441 -6.936 -7.432 -7.927 -8.421 -8.915 -9.406 -9.895
 -10.379-10.857-11.328-11.788-12.236-12.669-13.087-13.489-13.876-14.250
 -14.614-14.969-15.318-15.662-16.003-16.341-16.678-17.014-17.349-17.683
  -2.015 -2.116 -2.212 -2.300 -2.377 -2.439 -2.480 -2.498 -2.486 -2.447
  -2.383 -2.298 -2.194 -2.078 -1.948 -1.809 -1.659 -1.499 -1.326 -1.141
  -0.944 -0.738 -0.528 -0.318 -0.113  0.090  0.284  0.470  0.643  0.809
   0.964  1.108  1.239  1.356  1.459  1.549  1.629  1.696  1.757  1.809
   1.854  1.899  1.939  1.964  1.939  1.795  1.487  1.060  0.582  0.088
  -0.410 -0.910 -1.415 -1.920 -2.425 -2.908 -3.395 -3.881 -4.369 -4.860
  -5.353 -5.847 -6.341 -6.836 -7.332 -7.827 -8.321 -8.815 -9.306 -9.795
 -10.279-10.757-11.228-11.688-12.136-12.569-12.987-13.389-13.776-14.150
 -14.514-14.869-15.218-15.562-15.903-16.241-16.578-16.914-17.249-17.583
  -1.331 -1.416 -1.496 -1.573 -1.641 -1.699 -1.742 -1.766 -1.769 -1.747
  -1.706 -1.643 -1.568 -1.478 -1.378 -1.273 -1.159 -1.041 -0.916 -0.785
  -0.646 -0.499 -0.342 -0.173  0.007  0.194  0.392  0.592  0.791  0.982
   1.165  1.337  1.497  1.640  1.766  1.875  1.966  2.043  2.106  2.157
   2.200  2.242  2.275  2.284  2.218  2.003  1.632  1.175  0.687  0.190
  -0.310 -0.810 -1.312 -1.817 -2.322 -2.805 -3.292 -3.781 -4.269 -4.760
  -5.253 -5.747 -6.241 -6.736 -7.232 -7.727 -8.221 -8.715 -9.206 -9.695
 -10.179-10.657-11.128-11.588-12.036-12.469-12.887-13.289-13.676-14.050
 -14.414-14.769-15.118-15.462-15.803-16.141-16.478-16.814-17.149-17.483
  -0.843 -0.867 -0.895 -0.927 -0.957 -0.984 -1.004 -1.014 -1.012 -0.996
  -0.968 -0.927 -0.875 -0.813 -0.740 -0.660 -0.571 -0.479 -0.380 -0.275
  -0.168 -0.053  0.069  0.197  0.333  0.476  0.631  0.796  0.969  1.148
   1.327  1.507  1.681  1.843  1.991  2.120  2.228  2.318  2.389  2.448
   2.491  2.531  2.557  2.547  2.441  2.168  1.757  1.284  0.791  0.291
  -0.209 -0.710 -1.210 -1.714 -2.219 -2.702 -3.189 -3.681 -4.169 -4.660
  -5.153 -5.647 -6.141 -6.636 -7.132 -7.627 -8.121 -8.615 -9.106 -9.595
 -10.079-10.557-11.028-11.488-11.936-12.369-12.787-13.189-13.576-13.950
 -14.314-14.669-15.018-15.362-15.703-16.041-16.378-16.714-17.049-17.383
  -0.689 -0.649 -0.601 -0.552 -0.502 -0.451 -0.405 -0.362 -0.321 -0.281
  -0.242 -0.200 -0.157 -0.109 -0.057 -0.001  0.061  0.129  0.201  0.280
   0.364  0.456  0.550  0.654  0.764  0.879  1.005  1.139  1.282  1.431
   1.584  1.742  1.897  2.050  2.195  2.326  2.441  2.539  2.618  2.680
   2.728  2.767  2.786  2.757  2.618  2.306  1.872  1.390  0.893  0.393
  -0.109 -0.609 -1.110 -1.611 -2.116 -2.599 -3.086 -3.577 -4.069 -4.560
  -5.053 -5.547 -6.041 -6.536 -7.032 -7.527 -8.021 -8.515 -9.006 -9.495
  -9.979-10.457-10.928-11.388-11.836-12.269-12.687-13.089-13.476-13.850
 -14.214-14.569-14.918-15.262-15.603-15.941-16.278-16.614-16.949-17.283
  -0.703 -0.648 -0.581 -0.493 -0.393 -0.278 -0.154 -0.027  0.097  0.210
   0.309  0.395  0.468  0.533  0.589  0.642  0.694  0.745  0.800  0.856
   0.917  0.983  1.055  1.131  1.216  1.306  1.405  1.512  1.644  1.770
   1.904  2.040  2.178  2.312  2.439  2.557  2.663  2.755  2.832  2.894
   2.940  2.978  2.989  2.938  2.771  2.432  1.982  1.494  0.995  0.494
  -0.008 -0.509 -1.010 -1.510 -2.013 -2.496 -2.983 -3.474 -3.968 -4.460
  -4.953 -5.447 -5.941 -6.436 -6.932 -7.427 -7.921 -8.415 -8.906 -9.395
  -9.879-10.357-10.828-11.288-11.736-12.169-12.587-12.989-13.376-13.750
 -14.114-14.469-14.818-15.162-15.503-15.841-16.178-16.514-16.849-17.183
  -0.740 -0.697 -0.638 -0.557 -0.455 -0.327 -0.179 -0.014  0.166  0.347
   0.522  0.686  0.834  0.961  1.069  1.159  1.235  1.299  1.357  1.412
   1.464  1.517  1.572  1.631  1.695  1.763  1.839  1.921  2.011  2.110
   2.223  2.339  2.460  2.576  2.689  2.792  2.889  2.974  3.047  3.109
   3.154  3.189  3.189  3.111  2.913  2.553  2.091  1.599  1.098  0.596
   0.094 -0.408 -0.909 -1.410 -1.910 -2.393 -2.880 -3.371 -3.865 -4.360
  -4.853 -5.347 -5.841 -6.336 -6.832 -7.327 -7.821 -8.315 -8.806 -9.295
  -9.779-10.257-10.728-11.188-11.636-12.069-12.487-12.889-13.276-13.650
 -14.014-14.369-14.718-15.062-15.403-15.741-16.078-16.414-16.749-17.083
  -0.705 -0.688 -0.655 -0.601 -0.524 -0.419 -0.286 -0.128  0.051  0.249
   0.458  0.670  0.878  1.075  1.256  1.416  1.554  1.671  1.768  1.851
   1.923  1.986  2.044  2.101  2.158  2.216  2.277  2.342  2.413  2.489
   2.534  2.630  2.732  2.830  2.929  3.022  3.110  3.194  3.267  3.332
   3.382  3.411  3.393  3.281  3.046  2.671  2.200  1.703  1.201  0.698
   0.195 -0.307 -0.809 -1.309 -1.810 -2.290 -2.777 -3.268 -3.762 -4.258
  -4.753 -5.247 -5.741 -6.236 -6.732 -7.227 -7.721 -8.215 -8.706 -9.195
  -9.679-10.157-10.628-11.088-11.536-11.969-12.387-12.789-13.176-13.550
 -13.914-14.269-14.618-14.962-15.303-15.641-15.978-16.314-16.649-16.983
  -0.627 -0.617 -0.595 -0.559 -0.504 -0.428 -0.328 -0.202 -0.055  0.114
   0.304  0.512  0.732  0.958  1.184  1.402  1.606  1.792  1.957  2.100
   2.222  2.325  2.413  2.490  2.560  2.624  2.685  2.746  2.808  2.873
   2.841  2.920  3.003  3.087  3.173  3.260  3.344  3.427  3.504  3.574
   3.629  3.644  3.595  3.441  3.166  2.783  2.307  1.807  1.304  0.800
   0.297 -0.206 -0.708 -1.209 -1.710 -2.187 -2.674 -3.165 -3.659 -4.155
  -4.653 -5.147 -5.641 -6.136 -6.632 -7.127 -7.621 -8.115 -8.606 -9.095
  -9.579-10.057-10.528-10.988-11.436-11.869-12.287-12.689-13.076-13.450
 -13.814-14.169-14.518-14.862-15.203-15.541-15.878-16.214-16.549-16.883
  -0.584 -0.570 -0.549 -0.516 -0.470 -0.406 -0.323 -0.220 -0.097  0.044
   0.202  0.378  0.569  0.776  0.996  1.226  1.458  1.687  1.907  2.112
   2.296  2.458  2.599  2.719  2.822  2.911  2.989  3.061  3.127  3.192
   3.257  3.327  3.397  3.467  3.537  3.606  3.675  3.743  3.807  3.863
   3.898  3.889  3.797  3.590  3.276  2.888  2.414  1.911  1.407  0.902
   0.399 -0.104 -0.607 -1.108 -1.609 -2.087 -2.571 -3.062 -3.556 -4.052
  -4.550 -5.047 -5.541 -6.036 -6.532 -7.027 -7.521 -8.015 -8.506 -8.995
  -9.479 -9.957-10.428-10.888-11.336-11.769-12.187-12.589-12.976-13.350
 -13.714-14.069-14.418-14.762-15.103-15.441-15.778-16.114-16.449-16.783
  -0.580 -0.563 -0.539 -0.505 -0.459 -0.399 -0.321 -0.225 -0.111  0.019
   0.163  0.320  0.491  0.674  0.869  1.076  1.294  1.520  1.753  1.986
   2.214  2.429  2.627  2.804  2.957  3.088  3.199  3.294  3.377  3.452
   3.521  3.594  3.667  3.739  3.812  3.884  3.955  4.024  4.086  4.135
   4.152  4.107  3.963  3.712  3.374  2.984  2.520  2.016  1.510  1.005
   0.501 -0.003 -0.505 -1.007 -1.509 -1.987 -2.470 -2.959 -3.453 -3.949
  -4.447 -4.946 -5.441 -5.936 -6.432 -6.927 -7.421 -7.915 -8.406 -8.895
  -9.379 -9.857-10.328-10.788-11.236-11.669-12.087-12.489-12.876-13.250
 -13.614-13.969-14.318-14.662-15.003-15.341-15.678-16.014-16.349-16.683
  -0.584 -0.568 -0.548 -0.520 -0.483 -0.431 -0.362 -0.275 -0.167 -0.042
   0.100  0.255  0.423  0.603  0.792  0.989  1.193  1.403  1.621  1.846
   2.077  2.310  2.540  2.759  2.961  3.143  3.300  3.435  3.551  3.651
   3.738  3.816  3.897  3.978  4.059  4.139  4.217  4.291  4.356  4.397
   4.389  4.299  4.104  3.817  3.465  3.072  2.624  2.120  1.614  1.108
   0.603  0.099 -0.404 -0.906 -1.408 -1.886 -2.369 -2.856 -3.350 -3.846
  -4.344 -4.843 -5.341 -5.836 -6.332 -6.827 -7.321 -7.815 -8.306 -8.795
  -9.279 -9.757-10.228-10.688-11.136-11.569-11.987-12.389-12.776-13.150
 -13.514-13.869-14.218-14.562-14.903-15.241-15.578-15.914-16.249-16.583
  -0.589 -0.576 -0.561 -0.540 -0.511 -0.469 -0.412 -0.338 -0.244 -0.130
   0.002  0.151  0.316  0.497  0.692  0.898  1.111  1.327  1.544  1.762
   1.984  2.209  2.438  2.669  2.896  3.111  3.309  3.488  3.645  3.783
   3.902  4.005  4.092  4.187  4.282  4.375  4.466  4.549  4.616  4.645
   4.603  4.461  4.220  3.907  3.548  3.155  2.723  2.226  1.718  1.211
   0.706  0.202 -0.302 -0.805 -1.307 -1.785 -2.269 -2.756 -3.247 -3.743
  -4.241 -4.740 -5.239 -5.736 -6.232 -6.727 -7.221 -7.715 -8.206 -8.695
  -9.179 -9.657-10.128-10.588-11.036-11.469-11.887-12.289-12.676-13.050
 -13.414-13.769-14.118-14.462-14.803-15.141-15.478-15.814-16.149-16.483
  -0.575 -0.563 -0.552 -0.538 -0.518 -0.487 -0.444 -0.385 -0.307 -0.210
  -0.092  0.046  0.203  0.377  0.567  0.776  0.998  1.226  1.458  1.691
   1.923  2.151  2.377  2.606  2.834  3.059  3.276  3.482  3.674  3.848
   4.004  4.141  4.259  4.371  4.482  4.592  4.697  4.791  4.858  4.866
   4.779  4.587  4.313  3.986  3.625  3.234  2.817  2.333  1.822  1.315
   0.809  0.304 -0.200 -0.703 -1.206 -1.684 -2.168 -2.655 -3.145 -3.640
  -4.138 -4.636 -5.136 -5.636 -6.132 -6.627 -7.121 -7.615 -8.106 -8.595
  -9.079 -9.557-10.028-10.488-10.936-11.369-11.787-12.189-12.576-12.950
 -13.314-13.669-14.018-14.362-14.703-15.041-15.378-15.714-16.049-16.383
  -0.536 -0.531 -0.519 -0.507 -0.492 -0.469 -0.436 -0.391 -0.330 -0.252
  -0.154 -0.034  0.107  0.269  0.451  0.653  0.874  1.107  1.346  1.591
   1.839  2.085  2.325  2.564  2.801  3.034  3.259  3.476  3.685  3.881
   4.062  4.227  4.375  4.504  4.631  4.756  4.875  4.978  5.042  5.027
   4.903  4.678  4.387  4.056  3.697  3.313  2.905  2.439  1.926  1.419
   0.913  0.407 -0.098 -0.601 -1.104 -1.583 -2.067 -2.554 -3.044 -3.537
  -4.035 -4.533 -5.033 -5.533 -6.032 -6.527 -7.021 -7.515 -8.006 -8.495
  -8.979 -9.457 -9.928-10.388-10.836-11.269-11.687-12.089-12.476-12.850
 -13.214-13.569-13.918-14.262-14.603-14.941-15.278-15.614-15.949-16.283
  -0.504 -0.493 -0.479 -0.465 -0.448 -0.426 -0.397 -0.357 -0.305 -0.240
  -0.159 -0.060  0.059  0.200  0.365  0.553  0.763  0.991  1.230  1.477
   1.730  1.987  2.244  2.499  2.753  3.002  3.244  3.475  3.698  3.909
   4.107  4.289  4.456  4.606  4.745  4.881  5.009  5.116  5.175  5.142
   4.993  4.749  4.452  4.121  3.766  3.389  2.988  2.541  2.033  1.523
   1.016  0.510  0.005 -0.499 -1.003 -1.482 -1.965 -2.453 -2.943 -3.436
  -3.932 -4.431 -4.930 -5.430 -5.931 -6.427 -6.921 -7.415 -7.906 -8.395
  -8.879 -9.357 -9.828-10.288-10.736-11.169-11.587-11.989-12.376-12.750
 -13.114-13.469-13.818-14.162-14.503-14.841-15.178-15.514-15.849-16.183
  -0.483 -0.470 -0.456 -0.443 -0.423 -0.396 -0.360 -0.314 -0.257 -0.189
  -0.110 -0.020  0.084  0.204  0.345  0.510  0.698  0.909  1.138  1.380
   1.630  1.886  2.146  2.410  2.674  2.938  3.197  3.448  3.690  3.920
   4.135  4.334  4.517  4.681  4.826  4.968  5.100  5.209  5.264  5.221
   5.060  4.810  4.510  4.183  3.833  3.462  3.067  2.639  2.141  1.627
   1.120  0.614  0.108 -0.397 -0.901 -1.380 -1.864 -2.352 -2.842 -3.335
  -3.829 -4.328 -4.827 -5.327 -5.828 -6.327 -6.821 -7.315 -7.806 -8.295
  -8.779 -9.257 -9.728-10.188-10.636-11.069-11.487-11.889-12.276-12.650
 -13.014-13.369-13.718-14.062-14.403-14.741-15.078-15.414-15.749-16.083
  -0.481 -0.470 -0.458 -0.445 -0.429 -0.401 -0.361 -0.309 -0.244 -0.165
  -0.074  0.029  0.143  0.266  0.400  0.549  0.715  0.901  1.107  1.330
   1.568  1.814  2.067  2.325  2.589  2.854  3.119  3.382  3.640  3.890
   4.127  4.346  4.544  4.723  4.883  5.022  5.156  5.267  5.322  5.277
   5.114  4.864  4.566  4.242  3.898  3.533  3.145  2.731  2.250  1.732
   1.225  0.718  0.211 -0.294 -0.798 -1.278 -1.762 -2.250 -2.741 -3.234
  -3.728 -4.225 -4.724 -5.224 -5.725 -6.225 -6.721 -7.215 -7.706 -8.195
  -8.679 -9.157 -9.628-10.088-10.536-10.969-11.387-11.789-12.176-12.550
 -12.914-13.269-13.618-13.962-14.303-14.641-14.978-15.314-15.649-15.983
  -0.485 -0.476 -0.466 -0.455 -0.446 -0.425 -0.391 -0.344 -0.281 -0.203
  -0.109  0.004  0.134  0.278  0.435  0.600  0.774  0.955  1.145  1.346
   1.560  1.785  2.020  2.263  2.513  2.770  3.030  3.292  3.556  3.817
   4.069  4.307  4.524  4.720  4.895  5.046  5.182  5.294  5.354  5.316
   5.160  4.914  4.620  4.300  3.961  3.602  3.222  2.817  2.356  1.840
   1.329  0.822  0.315 -0.191 -0.696 -1.176 -1.660 -2.148 -2.639 -3.132
  -3.627 -4.122 -4.621 -5.121 -5.622 -6.122 -6.621 -7.115 -7.606 -8.095
  -8.579 -9.057 -9.528 -9.988-10.436-10.869-11.287-11.689-12.076-12.450
 -12.814-13.169-13.518-13.862-14.203-14.541-14.878-15.214-15.549-15.883
  -0.496 -0.488 -0.479 -0.470 -0.460 -0.447 -0.424 -0.390 -0.341 -0.275
  -0.192 -0.087  0.040  0.190  0.361  0.548  0.747  0.953  1.163  1.373
   1.585  1.798  2.015  2.237  2.467  2.705  2.950  3.201  3.457  3.715
   3.975  4.224  4.474  4.722  4.970  5.213  5.439  5.610  5.659  5.537
   5.295  5.000  4.686  4.361  4.023  3.670  3.296  2.898  2.458  1.949
   1.434  0.926  0.419 -0.087 -0.593 -1.073 -1.558 -2.046 -2.538 -3.031
  -3.526 -4.021 -4.518 -5.018 -5.519 -6.019 -6.518 -7.015 -7.506 -7.995
  -8.479 -8.957 -9.428 -9.888-10.336-10.769-11.187-11.589-11.976-12.350
 -12.714-13.069-13.418-13.762-14.103-14.441-14.778-15.114-15.449-15.783
  -0.504 -0.497 -0.489 -0.480 -0.471 -0.463 -0.449 -0.425 -0.390 -0.341
  -0.274 -0.189 -0.083  0.049  0.207  0.388  0.590  0.810  1.043  1.280
   1.517  1.750  1.978  2.203  2.426  2.652  2.882  3.116  3.356  3.600
   3.849  4.095  4.340  4.586  4.830  5.072  5.302  5.496  5.596  5.534
   5.327  5.047  4.738  4.416  4.083  3.735  3.368  2.977  2.555  2.060
   1.539  1.031  0.523  0.016 -0.490 -0.970 -1.455 -1.944 -2.436 -2.929
  -3.424 -3.920 -4.417 -4.915 -5.416 -5.916 -6.415 -6.914 -7.406 -7.895
  -8.379 -8.857 -9.328 -9.788-10.236-10.669-11.087-11.489-11.876-12.250
 -12.614-12.969-13.318-13.662-14.003-14.341-14.678-15.014-15.349-15.683
  -0.514 -0.507 -0.499 -0.491 -0.482 -0.471 -0.459 -0.443 -0.420 -0.386
  -0.337 -0.271 -0.186 -0.077  0.057  0.216  0.396  0.598  0.821  1.061
   1.311  1.566  1.822  2.074  2.319  2.559  2.794  3.025  3.255  3.485
   3.717  3.955  4.192  4.429  4.665  4.900  5.128  5.335  5.478  5.490
   5.340  5.086  4.787  4.469  4.141  3.797  3.437  3.054  2.644  2.170
   1.645  1.136  0.628  0.120 -0.386 -0.867 -1.353 -1.842 -2.333 -2.827
  -3.322 -3.819 -4.315 -4.812 -5.313 -5.813 -6.312 -6.811 -7.306 -7.795
  -8.279 -8.757 -9.228 -9.688-10.136-10.569-10.987-11.389-11.776-12.150
 -12.514-12.869-13.218-13.562-13.903-14.241-14.578-14.914-15.249-15.583
  -0.520 -0.514 -0.506 -0.497 -0.487 -0.476 -0.464 -0.450 -0.433 -0.409
  -0.375 -0.326 -0.260 -0.175 -0.065  0.071  0.229  0.407  0.607  0.827
   1.062  1.310  1.569  1.834  2.101  2.366  2.625  2.877  3.120  3.355
   3.584  3.810  4.032  4.261  4.490  4.718  4.941  5.153  5.326  5.404
   5.327  5.114  4.832  4.521  4.197  3.859  3.504  3.129  2.728  2.276
   1.756  1.240  0.732  0.225 -0.282 -0.764 -1.249 -1.739 -2.231 -2.725
  -3.220 -3.717 -4.214 -4.711 -5.210 -5.710 -6.209 -6.708 -7.204 -7.695
  -8.179 -8.657 -9.128 -9.588-10.036-10.469-10.887-11.289-11.676-12.050
 -12.414-12.769-13.118-13.462-13.803-14.141-14.478-14.814-15.149-15.483
  -0.525 -0.518 -0.511 -0.502 -0.492 -0.481 -0.469 -0.453 -0.437 -0.418
  -0.393 -0.356 -0.305 -0.238 -0.150 -0.037  0.099  0.255  0.433  0.631
   0.849  1.082  1.328  1.585  1.851  2.121  2.393  2.662  2.926  3.182
   3.427  3.661  3.883  4.109  4.334  4.559  4.782  4.997  5.187  5.310
   5.298  5.134  4.873  4.571  4.252  3.918  3.569  3.202  2.808  2.377
   1.868  1.345  0.837  0.329 -0.178 -0.660 -1.146 -1.636 -2.128 -2.622
  -3.118 -3.615 -4.112 -4.610 -5.107 -5.607 -6.106 -6.605 -7.101 -7.595
  -8.079 -8.557 -9.028 -9.488 -9.936-10.369-10.787-11.189-11.576-11.950
 -12.314-12.669-13.018-13.362-13.703-14.041-14.378-14.714-15.049-15.383
  -0.523 -0.517 -0.510 -0.501 -0.492 -0.481 -0.469 -0.456 -0.441 -0.424
  -0.402 -0.372 -0.330 -0.276 -0.205 -0.114  0.001  0.138  0.296  0.476
   0.677  0.895  1.127  1.372  1.628  1.891  2.161  2.433  2.705  2.974
   3.237  3.489  3.727  3.948  4.177  4.405  4.631  4.853  5.059  5.215
   5.260  5.147  4.912  4.620  4.305  3.977  3.632  3.271  2.886  2.470
   1.982  1.452  0.942  0.434 -0.074 -0.556 -1.042 -1.532 -2.025 -2.520
  -3.016 -3.513 -4.011 -4.508 -5.006 -5.504 -6.003 -6.502 -6.998 -7.492
  -7.979 -8.457 -8.928 -9.388 -9.836-10.269-10.687-11.089-11.476-11.850
 -12.214-12.569-12.918-13.262-13.603-13.941-14.278-14.614-14.949-15.283
  -0.513 -0.506 -0.499 -0.491 -0.481 -0.471 -0.460 -0.448 -0.432 -0.416
  -0.398 -0.373 -0.340 -0.294 -0.235 -0.160 -0.063  0.056  0.197  0.359
   0.544  0.747  0.965  1.197  1.441  1.695  1.958  2.227  2.499  2.771
   3.040  3.303  3.557  3.798  4.032  4.266  4.498  4.727  4.946  5.128
   5.218  5.154  4.948  4.668  4.358  4.034  3.694  3.338  2.962  2.557
   2.092  1.562  1.047  0.539  0.031 -0.452 -0.939 -1.429 -1.921 -2.416
  -2.913 -3.410 -3.908 -4.407 -4.905 -5.402 -5.900 -6.399 -6.895 -7.389
  -7.878 -8.357 -8.828 -9.288 -9.736-10.169-10.587-10.989-11.376-11.750
 -12.114-12.469-12.818-13.162-13.503-13.841-14.178-14.514-14.849-15.183
  -0.477 -0.469 -0.461 -0.451 -0.441 -0.430 -0.418 -0.406 -0.393 -0.380
  -0.367 -0.350 -0.325 -0.290 -0.242 -0.180 -0.100  0.003  0.128  0.276
   0.445  0.636  0.843  1.063  1.295  1.538  1.790  2.050  2.317  2.587
   2.858  3.126  3.388  3.642  3.884  4.120  4.355  4.589  4.815  5.017
   5.148  5.140  4.974  4.712  4.409  4.089  3.754  3.404  3.034  2.639
   2.197  1.676  1.152  0.644  0.136 -0.347 -0.834 -1.325 -1.818 -2.313
  -2.810 -3.308 -3.806 -4.305 -4.803 -5.301 -5.797 -6.296 -6.792 -7.286
  -7.775 -8.257 -8.728 -9.188 -9.636-10.069-10.487-10.889-11.276-11.650
 -12.014-12.369-12.718-13.062-13.403-13.741-14.078-14.414-14.749-15.083
  -0.413 -0.403 -0.392 -0.381 -0.369 -0.357 -0.344 -0.331 -0.317 -0.303
  -0.294 -0.283 -0.267 -0.242 -0.206 -0.158 -0.094 -0.009  0.098  0.228
   0.381  0.556  0.752  0.963  1.187  1.420  1.662  1.911  2.168  2.430
   2.697  2.964  3.230  3.490  3.738  3.971  4.204  4.435  4.662  4.874
   5.037  5.089  4.981  4.748  4.457  4.142  3.813  3.467  3.104  2.718
   2.295  1.793  1.258  0.749  0.240 -0.243 -0.730 -1.220 -1.714 -2.209
  -2.707 -3.205 -3.704 -4.202 -4.701 -5.199 -5.696 -6.193 -6.689 -7.183
  -7.672 -8.155 -8.628 -9.088 -9.536 -9.969-10.387-10.789-11.176-11.550
 -11.914-12.269-12.618-12.962-13.303-13.641-13.978-14.314-14.649-14.983
  -0.334 -0.321 -0.308 -0.294 -0.280 -0.265 -0.249 -0.233 -0.217 -0.200
  -0.190 -0.180 -0.167 -0.147 -0.118 -0.079 -0.027  0.039  0.125  0.233
   0.363  0.516  0.693  0.890  1.104  1.330  1.565  1.805  2.052  2.305
   2.562  2.823  3.085  3.344  3.592  3.826  4.049  4.272  4.493  4.704
   4.886  4.991  4.954  4.770  4.500  4.193  3.869  3.529  3.172  2.794
   2.385  1.906  1.369  0.854  0.345 -0.138 -0.625 -1.116 -1.609 -2.105
  -2.603 -3.102 -3.601 -4.100 -4.599 -5.097 -5.594 -6.090 -6.586 -7.080
  -7.569 -8.052 -8.528 -8.988 -9.436 -9.869-10.287-10.689-11.076-11.450
 -11.814-12.169-12.518-12.862-13.203-13.541-13.878-14.214-14.549-14.883
  -0.307 -0.291 -0.274 -0.256 -0.237 -0.218 -0.198 -0.177 -0.155 -0.133
  -0.110 -0.090 -0.070 -0.046 -0.016  0.023  0.070  0.128  0.201  0.291
   0.399  0.527  0.677  0.851  1.045  1.257  1.481  1.714  1.953  2.197
   2.445  2.697  2.950  3.200  3.442  3.670  3.878  4.087  4.295  4.497
   4.684  4.826  4.865  4.757  4.528  4.239  3.923  3.589  3.238  2.867
   2.469  2.015  1.484  0.960  0.451 -0.033 -0.520 -1.011 -1.505 -2.001
  -2.499 -2.998 -3.497 -3.997 -4.496 -4.995 -5.493 -5.989 -6.483 -6.977
  -7.466 -7.949 -8.425 -8.888 -9.336 -9.769-10.187-10.589-10.976-11.350
 -11.714-12.069-12.418-12.762-13.103-13.441-13.778-14.114-14.449-14.783
  -0.355 -0.336 -0.316 -0.295 -0.273 -0.249 -0.224 -0.198 -0.171 -0.142
  -0.112 -0.081 -0.049 -0.014  0.027  0.073  0.128  0.192  0.267  0.354
   0.456  0.571  0.701  0.851  1.020  1.209  1.414  1.632  1.860  2.094
   2.333  2.574  2.816  3.054  3.284  3.501  3.700  3.889  4.078  4.265
   4.444  4.599  4.697  4.679  4.524  4.272  3.971  3.646  3.301  2.937
   2.548  2.117  1.601  1.066  0.556  0.073 -0.415 -0.906 -1.400 -1.896
  -2.395 -2.894 -3.394 -3.894 -4.394 -4.893 -5.391 -5.887 -6.381 -6.874
  -7.363 -7.846 -8.322 -8.787 -9.236 -9.669-10.087-10.489-10.876-11.250
 -11.614-11.969-12.318-12.662-13.003-13.341-13.678-14.014-14.349-14.683
  -0.446 -0.430 -0.412 -0.393 -0.371 -0.348 -0.322 -0.294 -0.264 -0.232
  -0.198 -0.162 -0.126 -0.083 -0.032  0.027  0.094  0.171  0.259  0.358
   0.468  0.589  0.718  0.858  1.011  1.179  1.363  1.560  1.770  1.990
   2.217  2.447  2.676  2.901  3.117  3.321  3.507  3.673  3.840  4.006
   4.168  4.321  4.445  4.505  4.450  4.270  4.006  3.697  3.361  3.005
   2.625  2.211  1.719  1.176  0.662  0.178 -0.309 -0.800 -1.295 -1.792
  -2.290 -2.790 -3.290 -3.791 -4.291 -4.790 -5.288 -5.785 -6.279 -6.771
  -7.260 -7.743 -8.219 -8.684 -9.136 -9.569 -9.987-10.389-10.776-11.150
