   9   0.001  0.757
  -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969
  -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969
  -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969
  -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.970 -0.972 -0.974 -0.980
  -0.991 -1.012 -1.053 -1.127 -1.257 -1.506 -1.885 -2.333 -2.724 -3.073
  -3.419 -3.762 -4.102 -4.440 -4.776 -5.112 -5.447 -5.781 -6.115 -6.459
  -0.974 -0.974 -0.974 -0.974 -0.974 -0.974 -0.974 -0.974 -0.974 -0.974
  -0.974 -0.974 -0.974 -0.974 -0.974 -0.974 -0.974 -0.974 -0.974 -0.974
  -0.974 -0.974 -0.974 -0.974 -0.974 -0.974 -0.974 -0.974 -0.974 -0.974
  -0.974 -0.974 -0.974 -0.974 -0.974 -0.974 -0.974 -0.974 -0.974 -0.974
  -0.974 -0.974 -0.974 -0.974 -0.974 -0.974 -0.974 -0.974 -0.974 -0.974
  -0.974 -0.974 -0.974 -0.974 -0.974 -0.974 -0.974 -0.974 -0.974 -0.974
  -0.974 -0.974 -0.974 -0.974 -0.974 -0.974 -0.975 -0.976 -0.979 -0.984
  -0.993 -1.012 -1.046 -1.111 -1.223 -1.419 -1.762 -2.197 -2.620 -2.974
  -3.320 -3.662 -4.002 -4.340 -4.676 -5.012 -5.347 -5.681 -6.015 -6.352
  -0.978 -0.978 -0.978 -0.978 -0.978 -0.978 -0.978 -0.978 -0.978 -0.978
  -0.978 -0.978 -0.978 -0.978 -0.978 -0.978 -0.978 -0.978 -0.978 -0.978
  -0.978 -0.978 -0.978 -0.978 -0.978 -0.978 -0.978 -0.978 -0.978 -0.978
  -0.978 -0.978 -0.978 -0.978 -0.978 -0.978 -0.978 -0.978 -0.978 -0.978
  -0.978 -0.978 -0.978 -0.978 -0.978 -0.978 -0.978 -0.978 -0.978 -0.978
  -0.978 -0.978 -0.978 -0.978 -0.978 -0.978 -0.978 -0.978 -0.978 -0.978
  -0.978 -0.978 -0.978 -0.978 -0.978 -0.978 -0.979 -0.980 -0.982 -0.986
  -0.995 -1.011 -1.041 -1.097 -1.194 -1.359 -1.643 -2.059 -2.500 -2.875
  -3.220 -3.562 -3.902 -4.240 -4.576 -4.912 -5.247 -5.581 -5.915 -6.249
  -0.981 -0.981 -0.981 -0.981 -0.981 -0.981 -0.981 -0.981 -0.981 -0.981
  -0.981 -0.981 -0.981 -0.981 -0.981 -0.981 -0.981 -0.981 -0.981 -0.981
  -0.981 -0.981 -0.981 -0.981 -0.981 -0.981 -0.981 -0.981 -0.981 -0.981
  -0.981 -0.981 -0.981 -0.981 -0.981 -0.981 -0.981 -0.981 -0.981 -0.981
  -0.981 -0.981 -0.981 -0.981 -0.981 -0.981 -0.981 -0.981 -0.981 -0.981
  -0.981 -0.981 -0.981 -0.981 -0.981 -0.981 -0.981 -0.981 -0.981 -0.981
  -0.981 -0.981 -0.981 -0.981 -0.981 -0.981 -0.982 -0.983 -0.985 -0.989
  -0.996 -1.010 -1.036 -1.084 -1.170 -1.312 -1.551 -1.919 -2.367 -2.774
  -3.121 -3.463 -3.802 -4.140 -4.476 -4.812 -5.147 -5.481 -5.815 -6.149
  -0.982 -0.982 -0.982 -0.982 -0.982 -0.982 -0.982 -0.982 -0.982 -0.982
  -0.982 -0.982 -0.982 -0.982 -0.982 -0.982 -0.982 -0.982 -0.982 -0.982
  -0.982 -0.982 -0.982 -0.982 -0.982 -0.982 -0.982 -0.982 -0.982 -0.982
  -0.982 -0.982 -0.982 -0.982 -0.982 -0.982 -0.982 -0.982 -0.982 -0.982
  -0.982 -0.982 -0.982 -0.982 -0.982 -0.982 -0.982 -0.982 -0.982 -0.982
  -0.982 -0.982 -0.982 -0.982 -0.982 -0.982 -0.982 -0.982 -0.982 -0.982
  -0.982 -0.982 -0.982 -0.982 -0.982 -0.982 -0.983 -0.984 -0.985 -0.989
  -0.995 -1.008 -1.031 -1.073 -1.147 -1.273 -1.476 -1.799 -2.228 -2.657
  -3.021 -3.363 -3.702 -4.040 -4.376 -4.712 -5.047 -5.381 -5.715 -6.049
  -0.722 -0.721 -0.721 -0.720 -0.720 -0.719 -0.719 -0.719 -0.719 -0.719
  -0.719 -0.719 -0.719 -0.719 -0.719 -0.719 -0.719 -0.719 -0.719 -0.719
  -0.719 -0.719 -0.719 -0.719 -0.719 -0.720 -0.720 -0.719 -0.719 -0.718
  -0.716 -0.714 -0.709 -0.700 -0.687 -0.665 -0.633 -0.588 -0.529 -0.453
  -0.359 -0.261 -0.164 -0.074 -0.007 -0.016 -0.192 -0.553 -1.008 -1.496
  -1.993 -2.493 -2.992 -3.492 -3.992 -4.481 -4.971 -5.463 -5.956 -6.450
  -6.945 -7.441 -7.937 -8.433 -8.930 -9.426 -9.922-10.417-10.910-11.401
 -11.888-12.371-12.848-13.315-13.772-14.215-14.644-15.056-15.453-15.836
 -16.206-16.567-16.920-17.267-17.610-17.950-18.288-18.625-18.960-19.295
  -0.993 -0.953 -0.886 -0.829 -0.781 -0.738 -0.701 -0.696 -0.680 -0.670
  -0.666 -0.665 -0.664 -0.664 -0.664 -0.664 -0.664 -0.664 -0.664 -0.664
  -0.664 -0.664 -0.664 -0.664 -0.664 -0.665 -0.664 -0.664 -0.664 -0.663
  -0.661 -0.658 -0.653 -0.644 -0.630 -0.607 -0.574 -0.527 -0.465 -0.386
  -0.287 -0.188 -0.089  0.003  0.073  0.070 -0.097 -0.453 -0.909 -1.397
  -1.893 -2.393 -2.892 -3.392 -3.892 -4.381 -4.871 -5.363 -5.856 -6.350
  -6.845 -7.341 -7.837 -8.333 -8.830 -9.326 -9.822-10.317-10.810-11.301
 -11.788-12.271-12.748-13.215-13.672-14.115-14.544-14.956-15.353-15.736
 -16.106-16.467-16.820-17.167-17.510-17.850-18.188-18.525-18.860-19.195
  -1.196 -1.161 -1.126 -1.055 -1.477 -1.315 -1.392 -1.232 -1.117 -1.028
  -0.881 -0.799 -0.737 -0.692 -0.671 -0.646 -0.626 -0.610 -0.605 -0.604
  -0.603 -0.603 -0.602 -0.602 -0.602 -0.604 -0.603 -0.603 -0.602 -0.601
  -0.599 -0.596 -0.591 -0.581 -0.566 -0.542 -0.507 -0.458 -0.392 -0.308
  -0.204 -0.101  0.001  0.097  0.171  0.172  0.007 -0.349 -0.809 -1.296
  -1.793 -2.293 -2.792 -3.292 -3.792 -4.281 -4.771 -5.263 -5.756 -6.250
  -6.745 -7.241 -7.737 -8.233 -8.730 -9.226 -9.722-10.217-10.710-11.201
 -11.688-12.171-12.648-13.115-13.572-14.015-14.444-14.856-15.253-15.636
 -16.006-16.367-16.720-17.067-17.410-17.750-18.088-18.425-18.760-19.095
  -3.663 -3.662 -3.663 -3.663 -3.663 -3.664 -3.664 -3.664 -2.450 -2.348
  -2.250 -2.157 -2.070 -1.786 -1.961 -1.577 -1.310 -0.973 -0.855 -0.763
  -0.697 -0.654 -0.622 -0.596 -0.574 -0.559 -0.545 -0.539 -0.538 -0.536
  -0.533 -0.530 -0.523 -0.513 -0.496 -0.471 -0.433 -0.381 -0.311 -0.223
  -0.115 -0.007  0.101  0.202  0.281  0.284  0.117 -0.242 -0.704 -1.196
  -1.693 -2.193 -2.692 -3.192 -3.692 -4.181 -4.671 -5.163 -5.656 -6.150
  -6.645 -7.141 -7.637 -8.133 -8.630 -9.126 -9.622-10.117-10.610-11.101
 -11.588-12.071-12.548-13.015-13.472-13.915-14.344-14.756-15.153-15.536
 -15.906-16.267-16.620-16.967-17.310-17.650-17.988-18.325-18.660-18.995
  -3.522 -3.521 -3.520 -3.520 -3.519 -3.519 -3.519 -3.519 -3.518 -3.519
  -3.519 -3.518 -3.518 -3.516 -3.513 -3.510 -3.505 -3.499 -2.228 -2.166
  -2.111 -2.056 -2.001 -1.948 -1.896 -1.580 -0.982 -0.841 -0.735 -0.664
  -0.608 -0.562 -0.526 -0.491 -0.454 -0.411 -0.359 -0.297 -0.223 -0.132
  -0.024  0.091  0.204  0.312  0.396  0.401  0.230 -0.135 -0.599 -1.095
  -1.593 -2.093 -2.592 -3.092 -3.592 -4.081 -4.571 -5.063 -5.556 -6.050
  -6.545 -7.041 -7.537 -8.033 -8.530 -9.026 -9.522-10.017-10.510-11.001
 -11.488-11.971-12.448-12.915-13.372-13.815-14.244-14.656-15.053-15.436
 -15.806-16.167-16.520-16.867-17.210-17.550-17.888-18.225-18.560-18.895
  -3.435 -3.367 -3.332 -3.311 -3.298 -3.291 -3.287 -3.284 -3.282 -3.281
  -3.280 -3.279 -3.278 -3.277 -3.275 -3.276 -3.273 -3.271 -3.269 -3.265
  -3.259 -3.252 -3.242 -3.228 -3.211 -3.195 -3.168 -3.137 -3.100 -3.059
  -1.954 -1.858 -1.754 -1.643 -1.526 -1.405 -0.697 -0.496 -0.323 -0.177
  -0.037  0.081  0.198  0.310  0.403  0.431  0.295 -0.044 -0.498 -0.992
  -1.493 -1.993 -2.492 -2.992 -3.492 -3.981 -4.471 -4.963 -5.456 -5.950
  -6.445 -6.941 -7.437 -7.933 -8.430 -8.926 -9.422 -9.917-10.410-10.901
 -11.388-11.871-12.348-12.815-13.272-13.715-14.144-14.556-14.953-15.336
 -15.706-16.067-16.420-16.767-17.110-17.450-17.788-18.125-18.460-18.795
  -4.689 -4.359 -4.039 -3.754 -3.524 -3.357 -3.249 -3.183 -3.145 -3.122
  -3.109 -3.100 -3.095 -3.091 -3.088 -3.086 -3.084 -3.083 -3.081 -3.078
  -3.074 -3.070 -3.063 -3.054 -3.043 -3.032 -3.012 -2.988 -2.959 -2.925
  -2.886 -2.840 -2.787 -2.723 -2.648 -2.561 -2.463 -2.358 -2.247 -2.135
  -2.023 -1.908 -1.794 -1.679 -1.565 -1.451 -1.340 -1.240 -1.181 -1.242
  -1.506 -1.923 -2.400 -2.894 -3.393 -3.881 -4.371 -4.863 -5.356 -5.850
  -6.345 -6.841 -7.337 -7.833 -8.330 -8.826 -9.322 -9.817-10.310-10.801
 -11.288-11.771-12.248-12.715-13.172-13.615-14.044-14.456-14.853-15.236
 -15.606-15.967-16.320-16.667-17.010-17.350-17.688-18.025-18.360-18.695
  -5.696 -5.576 -5.405 -5.184 -4.913 -4.605 -4.279 -3.961 -3.673 -3.434
  -3.253 -3.129 -3.050 -3.001 -2.970 -2.950 -2.936 -2.926 -2.918 -2.912
  -2.907 -2.901 -2.895 -2.887 -2.878 -2.869 -2.852 -2.830 -2.803 -2.772
  -2.737 -2.695 -2.645 -2.587 -2.520 -2.442 -2.355 -2.261 -2.162 -2.060
  -1.955 -1.849 -1.744 -1.638 -1.532 -1.427 -1.324 -1.230 -1.168 -1.207
  -1.435 -1.834 -2.303 -2.795 -3.293 -3.781 -4.272 -4.763 -5.256 -5.750
  -6.245 -6.741 -7.237 -7.733 -8.230 -8.726 -9.222 -9.717-10.210-10.701
 -11.188-11.671-12.148-12.615-13.072-13.515-13.944-14.356-14.753-15.136
 -15.506-15.867-16.220-16.567-16.910-17.250-17.588-17.925-18.260-18.595
  -5.525 -5.555 -5.574 -5.575 -5.545 -5.471 -5.346 -5.172 -4.940 -4.667
  -4.359 -4.041 -3.738 -3.470 -3.248 -3.081 -2.964 -2.885 -2.831 -2.792
  -2.762 -2.738 -2.718 -2.699 -2.682 -2.667 -2.648 -2.625 -2.598 -2.566
  -2.530 -2.487 -2.437 -2.383 -2.320 -2.250 -2.174 -2.091 -2.004 -1.913
  -1.817 -1.721 -1.625 -1.529 -1.433 -1.338 -1.245 -1.159 -1.103 -1.137
  -1.351 -1.737 -2.205 -2.696 -3.193 -3.681 -4.172 -4.663 -5.156 -5.650
  -6.145 -6.641 -7.137 -7.633 -8.130 -8.626 -9.122 -9.617-10.110-10.601
 -11.088-11.571-12.048-12.515-12.972-13.415-13.844-14.256-14.653-15.036
 -15.406-15.767-16.120-16.467-16.810-17.150-17.488-17.825-18.160-18.495
  -5.201 -5.217 -5.234 -5.250 -5.264 -5.272 -5.269 -5.249 -5.205 -5.128
  -5.009 -4.847 -4.637 -4.387 -4.107 -3.816 -3.534 -3.277 -3.059 -2.885
  -2.753 -2.656 -2.582 -2.523 -2.473 -2.432 -2.390 -2.349 -2.308 -2.265
  -2.220 -2.173 -2.123 -2.067 -2.010 -1.945 -1.876 -1.804 -1.726 -1.644
  -1.557 -1.470 -1.383 -1.296 -1.210 -1.124 -1.040 -0.966 -0.926 -0.986
  -1.227 -1.628 -2.102 -2.595 -3.093 -3.581 -4.072 -4.563 -5.056 -5.550
  -6.045 -6.541 -7.037 -7.533 -8.030 -8.526 -9.022 -9.517-10.010-10.501
 -10.988-11.471-11.948-12.415-12.872-13.315-13.744-14.156-14.553-14.936
 -15.306-15.667-16.020-16.367-16.710-17.050-17.388-17.725-18.060-18.395
  -5.063 -5.055 -5.047 -5.036 -5.022 -5.003 -4.975 -4.934 -4.879 -4.809
  -4.724 -4.625 -4.511 -4.383 -4.240 -4.074 -3.891 -3.686 -3.464 -3.233
  -3.006 -2.796 -2.612 -2.459 -2.335 -2.236 -2.153 -2.077 -2.006 -1.936
  -1.868 -1.800 -1.732 -1.666 -1.600 -1.535 -1.470 -1.401 -1.333 -1.260
  -1.183 -1.104 -1.025 -0.947 -0.868 -0.791 -0.718 -0.660 -0.652 -0.772
  -1.077 -1.510 -1.995 -2.494 -2.993 -3.481 -3.972 -4.463 -4.956 -5.450
  -5.945 -6.441 -6.937 -7.433 -7.930 -8.426 -8.922 -9.417 -9.910-10.401
 -10.888-11.371-11.848-12.315-12.772-13.215-13.644-14.056-14.453-14.836
 -15.206-15.567-15.920-16.267-16.610-16.950-17.288-17.625-17.960-18.295
  -4.921 -4.942 -4.952 -4.951 -4.938 -4.911 -4.868 -4.806 -4.722 -4.616
  -4.491 -4.349 -4.196 -4.035 -3.870 -3.705 -3.543 -3.384 -3.231 -3.081
  -2.935 -2.792 -2.653 -2.518 -2.388 -2.268 -2.141 -2.013 -1.886 -1.758
  -1.633 -1.513 -1.400 -1.295 -1.198 -1.109 -1.028 -0.952 -0.881 -0.812
  -0.742 -0.669 -0.597 -0.524 -0.453 -0.383 -0.322 -0.289 -0.338 -0.550
  -0.928 -1.393 -1.888 -2.391 -2.893 -3.381 -3.871 -4.363 -4.856 -5.350
  -5.845 -6.341 -6.837 -7.333 -7.830 -8.326 -8.822 -9.317 -9.810-10.301
 -10.788-11.271-11.748-12.215-12.672-13.115-13.544-13.956-14.353-14.736
 -15.106-15.467-15.820-16.167-16.510-16.850-17.188-17.525-17.860-18.195
  -4.338 -4.410 -4.475 -4.531 -4.575 -4.605 -4.617 -4.605 -4.566 -4.496
  -4.393 -4.259 -4.098 -3.917 -3.722 -3.520 -3.317 -3.117 -2.920 -2.730
  -2.550 -2.374 -2.210 -2.053 -1.904 -1.770 -1.641 -1.520 -1.406 -1.298
  -1.192 -1.087 -0.982 -0.880 -0.780 -0.685 -0.596 -0.512 -0.435 -0.363
  -0.296 -0.228 -0.159 -0.091 -0.024  0.038  0.083  0.076 -0.057 -0.364
  -0.798 -1.282 -1.782 -2.287 -2.792 -3.281 -3.771 -4.263 -4.756 -5.250
  -5.745 -6.241 -6.737 -7.233 -7.730 -8.226 -8.722 -9.217 -9.710-10.201
 -10.688-11.171-11.648-12.115-12.572-13.015-13.444-13.856-14.253-14.636
 -15.006-15.367-15.720-16.067-16.410-16.750-17.088-17.425-17.760-18.095
  -3.582 -3.674 -3.759 -3.835 -3.899 -3.948 -3.978 -3.986 -3.970 -3.931
  -3.869 -3.786 -3.686 -3.570 -3.440 -3.296 -3.137 -2.964 -2.778 -2.582
  -2.380 -2.176 -1.977 -1.779 -1.593 -1.416 -1.248 -1.093 -0.952 -0.825
  -0.711 -0.608 -0.513 -0.424 -0.338 -0.255 -0.173 -0.094 -0.018  0.053
   0.121  0.186  0.251  0.316  0.378  0.431  0.453  0.388  0.163 -0.218
  -0.680 -1.175 -1.678 -2.183 -2.689 -3.181 -3.671 -4.163 -4.656 -5.150
  -5.645 -6.141 -6.637 -7.133 -7.630 -8.126 -8.622 -9.117 -9.610-10.101
 -10.588-11.071-11.548-12.015-12.472-12.915-13.344-13.756-14.153-14.536
 -14.906-15.267-15.620-15.967-16.310-16.650-16.988-17.325-17.660-17.995
  -2.803 -2.907 -3.005 -3.094 -3.173 -3.234 -3.275 -3.290 -3.279 -3.243
  -3.184 -3.108 -3.017 -2.916 -2.806 -2.690 -2.568 -2.442 -2.310 -2.174
  -2.031 -1.881 -1.722 -1.557 -1.381 -1.204 -1.017 -0.836 -0.660 -0.494
  -0.342 -0.206 -0.087  0.017  0.108  0.190  0.266  0.336  0.403  0.468
   0.529  0.591  0.653  0.713  0.769  0.807  0.792  0.650  0.338 -0.093
  -0.572 -1.070 -1.574 -2.079 -2.585 -3.080 -3.571 -4.063 -4.556 -5.050
  -5.545 -6.041 -6.537 -7.033 -7.530 -8.026 -8.522 -9.017 -9.510-10.001
 -10.488-10.971-11.448-11.915-12.372-12.815-13.244-13.656-14.053-14.436
 -14.806-15.167-15.520-15.867-16.210-16.550-16.888-17.225-17.560-17.895
  -2.043 -2.148 -2.249 -2.344 -2.428 -2.498 -2.551 -2.578 -2.579 -2.556
  -2.507 -2.437 -2.354 -2.259 -2.154 -2.045 -1.932 -1.817 -1.698 -1.579
  -1.456 -1.331 -1.205 -1.073 -0.936 -0.797 -0.650 -0.498 -0.346 -0.191
  -0.037  0.111  0.250  0.376  0.488  0.586  0.672  0.748  0.816  0.878
   0.937  0.995  1.052  1.107  1.153  1.168  1.096  0.865  0.482  0.021
  -0.468 -0.965 -1.470 -1.975 -2.481 -2.976 -3.471 -3.963 -4.456 -4.950
  -5.445 -5.941 -6.437 -6.933 -7.430 -7.926 -8.422 -8.917 -9.410 -9.901
 -10.388-10.871-11.348-11.815-12.272-12.715-13.144-13.556-13.953-14.336
 -14.706-15.067-15.420-15.767-16.110-16.450-16.788-17.125-17.460-17.795
  -1.358 -1.443 -1.526 -1.606 -1.679 -1.743 -1.792 -1.825 -1.836 -1.826
  -1.795 -1.742 -1.677 -1.597 -1.508 -1.414 -1.313 -1.210 -1.103 -0.995
  -0.884 -0.771 -0.656 -0.537 -0.415 -0.291 -0.162 -0.028  0.109  0.245
   0.383  0.519  0.651  0.774  0.885  0.983  1.069  1.144  1.211  1.273
   1.330  1.383  1.434  1.482  1.513  1.491  1.347  1.036  0.607  0.128
  -0.366 -0.865 -1.366 -1.872 -2.378 -2.872 -3.369 -3.863 -4.356 -4.850
  -5.345 -5.841 -6.337 -6.833 -7.330 -7.826 -8.322 -8.817 -9.310 -9.801
 -10.288-10.771-11.248-11.715-12.172-12.615-13.044-13.456-13.853-14.236
 -14.606-14.967-15.320-15.667-16.010-16.350-16.688-17.025-17.360-17.695
  -0.877 -0.900 -0.929 -0.960 -0.992 -1.022 -1.045 -1.060 -1.064 -1.056
  -1.036 -1.002 -0.957 -0.901 -0.835 -0.763 -0.683 -0.600 -0.511 -0.419
  -0.325 -0.227 -0.126 -0.021  0.088  0.199  0.316  0.437  0.563  0.692
   0.821  0.953  1.079  1.201  1.313  1.412  1.498  1.569  1.629  1.679
   1.724  1.772  1.817  1.855  1.863  1.789  1.562  1.183  0.722  0.233
  -0.265 -0.764 -1.264 -1.768 -2.274 -2.769 -3.265 -3.763 -4.256 -4.750
  -5.245 -5.741 -6.237 -6.733 -7.230 -7.726 -8.222 -8.717 -9.210 -9.701
 -10.188-10.671-11.148-11.615-12.072-12.515-12.944-13.356-13.753-14.136
 -14.506-14.867-15.220-15.567-15.910-16.250-16.588-16.925-17.260-17.595
  -0.740 -0.699 -0.650 -0.598 -0.546 -0.494 -0.448 -0.407 -0.368 -0.331
  -0.296 -0.259 -0.219 -0.176 -0.129 -0.079 -0.023  0.037  0.102  0.172
   0.245  0.324  0.405  0.492  0.583  0.677  0.778  0.883  0.995  1.110
   1.227  1.350  1.470  1.587  1.699  1.802  1.894  1.973  2.037  2.087
   2.127  2.173  2.213  2.237  2.212  2.063  1.746  1.313  0.832  0.336
  -0.163 -0.664 -1.164 -1.665 -2.171 -2.665 -3.161 -3.659 -4.156 -4.650
  -5.145 -5.641 -6.137 -6.633 -7.130 -7.626 -8.122 -8.617 -9.110 -9.601
 -10.088-10.571-11.048-11.515-11.972-12.415-12.844-13.256-13.653-14.036
 -14.406-14.767-15.120-15.467-15.810-16.150-16.488-16.825-17.160-17.495
  -0.760 -0.710 -0.645 -0.561 -0.459 -0.341 -0.214 -0.083  0.041  0.156
   0.256  0.342  0.414  0.476  0.529  0.579  0.627  0.673  0.721  0.771
   0.824  0.881  0.941  1.005  1.074  1.147  1.227  1.313  1.415  1.512
   1.617  1.723  1.832  1.940  2.047  2.151  2.247  2.335  2.409  2.471
   2.520  2.567  2.603  2.607  2.532  2.293  1.900  1.432  0.939  0.439
  -0.062 -0.563 -1.064 -1.564 -2.067 -2.562 -3.058 -3.556 -4.055 -4.550
  -5.045 -5.541 -6.037 -6.533 -7.030 -7.526 -8.022 -8.517 -9.010 -9.501
  -9.988-10.471-10.948-11.415-11.872-12.315-12.744-13.156-13.553-13.936
 -14.306-14.667-15.020-15.367-15.710-16.050-16.388-16.725-17.060-17.395
  -0.788 -0.755 -0.704 -0.631 -0.534 -0.412 -0.264 -0.099  0.080  0.263
   0.443  0.611  0.763  0.892  1.000  1.090  1.164  1.226  1.280  1.330
   1.376  1.421  1.467  1.515  1.566  1.620  1.680  1.746  1.819  1.909
   1.996  2.086  2.183  2.280  2.381  2.479  2.576  2.668  2.753  2.827
   2.885  2.935  2.962  2.932  2.792  2.474  2.030  1.543  1.044  0.541
   0.039 -0.463 -0.964 -1.464 -1.964 -2.458 -2.954 -3.452 -3.951 -4.450
  -4.945 -5.441 -5.937 -6.433 -6.930 -7.426 -7.922 -8.417 -8.910 -9.401
  -9.888-10.371-10.848-11.315-11.772-12.215-12.644-13.056-13.453-13.836
 -14.206-14.567-14.920-15.267-15.610-15.950-16.288-16.625-16.960-17.295
  -0.747 -0.738 -0.714 -0.670 -0.604 -0.510 -0.386 -0.236 -0.061  0.133
   0.341  0.556  0.768  0.971  1.157  1.322  1.463  1.581  1.677  1.757
   1.823  1.879  1.929  1.976  2.022  2.069  2.118  2.171  2.228  2.290
   2.370  2.446  2.530  2.615  2.707  2.799  2.893  2.986  3.076  3.157
   3.223  3.269  3.275  3.195  2.985  2.618  2.146  1.650  1.147  0.644
   0.141 -0.362 -0.863 -1.364 -1.864 -2.355 -2.851 -3.348 -3.847 -4.348
  -4.845 -5.341 -5.837 -6.333 -6.830 -7.326 -7.822 -8.317 -8.810 -9.301
  -9.788-10.271-10.748-11.215-11.672-12.115-12.544-12.956-13.353-13.736
 -14.106-14.467-14.820-15.167-15.510-15.850-16.188-16.525-16.860-17.195
  -0.678 -0.673 -0.659 -0.631 -0.587 -0.523 -0.434 -0.320 -0.184 -0.025
   0.159  0.363  0.582  0.809  1.040  1.265  1.475  1.665  1.833  1.976
   2.095  2.192  2.273  2.343  2.403  2.458  2.510  2.560  2.612  2.665
   2.730  2.797  2.869  2.946  3.029  3.115  3.205  3.297  3.388  3.473
   3.541  3.571  3.538  3.397  3.127  2.739  2.257  1.755  1.250  0.746
   0.243 -0.260 -0.762 -1.263 -1.764 -2.252 -2.747 -3.245 -3.744 -4.244
  -4.745 -5.241 -5.737 -6.233 -6.730 -7.226 -7.722 -8.217 -8.710 -9.201
  -9.688-10.171-10.648-11.115-11.572-12.015-12.444-12.856-13.253-13.636
 -14.006-14.367-14.720-15.067-15.410-15.750-16.088-16.425-16.760-17.095
  -0.647 -0.637 -0.621 -0.595 -0.557 -0.505 -0.433 -0.342 -0.231 -0.102
   0.046  0.214  0.400  0.604  0.825  1.059  1.298  1.533  1.758  1.966
   2.153  2.315  2.453  2.572  2.672  2.756  2.827  2.891  2.950  3.007
   3.067  3.135  3.203  3.271  3.340  3.408  3.475  3.542  3.606  3.664
   3.709  3.720  3.664  3.500  3.217  2.839  2.363  1.859  1.354  0.849
   0.345 -0.159 -0.661 -1.163 -1.664 -2.152 -2.644 -3.141 -3.640 -4.140
  -4.641 -5.141 -5.637 -6.133 -6.630 -7.126 -7.622 -8.117 -8.610 -9.101
  -9.588-10.071-10.548-11.015-11.472-11.915-12.344-12.756-13.153-13.536
 -13.906-14.267-14.620-14.967-15.310-15.650-15.988-16.325-16.660-16.995
  -0.649 -0.639 -0.624 -0.599 -0.564 -0.514 -0.449 -0.364 -0.260 -0.140
  -0.004  0.148  0.316  0.497  0.691  0.900  1.121  1.350  1.583  1.818
   2.048  2.266  2.467  2.647  2.803  2.936  3.047  3.142  3.224  3.298
   3.366  3.437  3.509  3.581  3.653  3.724  3.794  3.863  3.927  3.981
   4.010  3.987  3.874  3.650  3.328  2.941  2.472  1.964  1.458  0.952
   0.447 -0.057 -0.560 -1.062 -1.563 -2.052 -2.542 -3.038 -3.536 -4.036
  -4.538 -5.040 -5.537 -6.033 -6.530 -7.026 -7.522 -8.017 -8.510 -9.001
  -9.488 -9.971-10.448-10.915-11.372-11.815-12.244-12.656-13.053-13.436
 -13.806-14.167-14.520-14.867-15.210-15.550-15.888-16.225-16.560-16.895
  -0.647 -0.638 -0.628 -0.612 -0.587 -0.550 -0.497 -0.425 -0.331 -0.216
  -0.082  0.071  0.241  0.425  0.620  0.823  1.030  1.242  1.459  1.682
   1.910  2.142  2.373  2.596  2.804  2.992  3.157  3.298  3.420  3.525
   3.616  3.695  3.777  3.859  3.941  4.022  4.102  4.178  4.246  4.294
   4.299  4.227  4.049  3.772  3.426  3.034  2.580  2.070  1.562  1.055
   0.550  0.045 -0.458 -0.961 -1.462 -1.951 -2.442 -2.934 -3.433 -3.933
  -4.434 -4.936 -5.437 -5.933 -6.430 -6.926 -7.422 -7.917 -8.410 -8.901
  -9.388 -9.871-10.348-10.815-11.272-11.715-12.144-12.556-12.953-13.336
 -13.706-14.067-14.420-14.767-15.110-15.450-15.788-16.125-16.460-16.795
  -0.653 -0.642 -0.633 -0.621 -0.602 -0.574 -0.533 -0.477 -0.402 -0.306
  -0.187 -0.045  0.120  0.307  0.513  0.730  0.953  1.175  1.395  1.613
   1.833  2.055  2.282  2.513  2.743  2.965  3.173  3.361  3.529  3.675
   3.802  3.910  4.000  4.097  4.194  4.290  4.384  4.471  4.543  4.579
   4.547  4.414  4.180  3.870  3.512  3.119  2.682  2.177  1.666  1.159
   0.653  0.148 -0.356 -0.859 -1.361 -1.850 -2.341 -2.833 -3.329 -3.829
  -4.330 -4.832 -5.334 -5.833 -6.330 -6.826 -7.322 -7.817 -8.310 -8.801
  -9.288 -9.771-10.248-10.715-11.172-11.615-12.044-12.456-12.853-13.236
 -13.606-13.967-14.320-14.667-15.010-15.350-15.688-16.025-16.360-16.695
  -0.651 -0.641 -0.633 -0.623 -0.608 -0.585 -0.552 -0.507 -0.447 -0.369
  -0.269 -0.146  0.002  0.176  0.374  0.593  0.827  1.068  1.309  1.549
   1.784  2.013  2.240  2.468  2.698  2.928  3.154  3.369  3.570  3.753
   3.917  4.061  4.184  4.300  4.415  4.528  4.638  4.736  4.808  4.821
   4.740  4.551  4.277  3.950  3.589  3.199  2.778  2.286  1.771  1.263
   0.757  0.251 -0.254 -0.757 -1.260 -1.749 -2.240 -2.733 -3.227 -3.726
  -4.226 -4.728 -5.230 -5.733 -6.230 -6.726 -7.222 -7.717 -8.210 -8.701
  -9.188 -9.671-10.148-10.615-11.072-11.515-11.944-12.356-12.753-13.136
 -13.506-13.867-14.220-14.567-14.910-15.250-15.588-15.925-16.260-16.595
