   5   0.00  0.755
  -0.559 -0.559 -0.559 -0.559 -0.559 -0.559 -0.559 -0.558 -0.557 -0.554
  -0.550 -0.545 -0.537 -0.523 -0.502 -0.470 -0.425 -0.363 -0.285 -0.188
  -0.069  0.076  0.248  0.449  0.671  0.909  1.160  1.421  1.686  1.952
   2.223  2.498  2.774  3.045  3.306  3.555  3.788  3.999  4.184  4.336
   4.451  4.522  4.546  4.511  4.388  4.160  3.869  3.545  3.199  2.830
   2.433  2.001  1.539  1.053  0.549  0.035 -0.485 -1.007 -1.530 -2.053
  -2.576 -3.098 -3.620 -4.142 -4.663 -5.181 -5.595 -5.595 -5.595 -5.595
  -5.595 -5.595 -5.595 -5.595 -5.595 -5.595 -5.595 -5.595 -5.595 -5.595
  -5.595 -5.595 -5.595 -5.595 -5.595 -5.595 -5.595 -5.595 -5.595 -5.595
  -0.559 -0.559 -0.559 -0.559 -0.559 -0.559 -0.559 -0.559 -0.558 -0.556
  -0.553 -0.549 -0.543 -0.534 -0.520 -0.497 -0.464 -0.414 -0.347 -0.260
  -0.151 -0.016  0.146  0.334  0.545  0.775  1.018  1.270  1.528  1.789
   2.051  2.314  2.578  2.839  3.093  3.337  3.566  3.777  3.964  4.125
   4.254  4.347  4.398  4.400  4.333  4.164  3.905  3.597  3.261  2.899
   2.512  2.092  1.640  1.160  0.659  0.147 -0.372 -0.893 -1.415 -1.938
  -2.461 -2.984 -3.506 -4.028 -4.548 -5.067 -5.583 -5.789 -5.789 -5.789
  -5.789 -5.789 -5.789 -5.789 -5.789 -5.789 -5.789 -5.789 -5.789 -5.789
  -5.789 -5.789 -5.789 -5.789 -5.789 -5.789 -5.789 -5.789 -5.789 -5.789
  -0.561 -0.561 -0.561 -0.561 -0.561 -0.561 -0.561 -0.561 -0.560 -0.559
  -0.557 -0.554 -0.550 -0.544 -0.535 -0.520 -0.496 -0.461 -0.409 -0.339
  -0.246 -0.128  0.017  0.188  0.383  0.599  0.831  1.073  1.321  1.572
   1.825  2.078  2.331  2.581  2.827  3.066  3.293  3.506  3.701  3.873
   4.017  4.132  4.215  4.256  4.238  4.135  3.925  3.642  3.318  2.966
   2.587  2.178  1.736  1.265  0.769  0.258 -0.259 -0.779 -1.301 -1.824
  -2.347 -2.869 -3.391 -3.913 -4.433 -4.952 -5.468 -5.981 -5.981 -5.981
  -5.981 -5.981 -5.981 -5.981 -5.981 -5.981 -5.981 -5.981 -5.981 -5.981
  -5.981 -5.981 -5.981 -5.981 -5.981 -5.981 -5.981 -5.981 -5.981 -5.981
  -0.564 -0.564 -0.564 -0.564 -0.564 -0.564 -0.564 -0.564 -0.564 -0.562
  -0.560 -0.558 -0.555 -0.550 -0.544 -0.534 -0.519 -0.495 -0.459 -0.407
  -0.335 -0.240 -0.118  0.030  0.203  0.397  0.609  0.835  1.070  1.310
   1.552  1.797  2.042  2.285  2.526  2.760  2.988  3.205  3.408  3.594
   3.756  3.891  4.000  4.077  4.105  4.064  3.922  3.676  3.371  3.031
   2.660  2.261  1.829  1.367  0.879  0.371 -0.146 -0.665 -1.187 -1.709
  -2.232 -2.755 -3.277 -3.798 -4.319 -4.838 -5.354 -5.866 -6.172 -6.172
  -6.172 -6.172 -6.172 -6.172 -6.172 -6.172 -6.172 -6.172 -6.172 -6.172
  -6.172 -6.172 -6.172 -6.172 -6.172 -6.172 -6.172 -6.172 -6.172 -6.172
  -0.567 -0.567 -0.567 -0.567 -0.567 -0.567 -0.567 -0.567 -0.567 -0.566
  -0.565 -0.564 -0.562 -0.558 -0.554 -0.548 -0.538 -0.522 -0.497 -0.461
  -0.409 -0.336 -0.241 -0.120  0.024  0.192  0.378  0.583  0.800  1.027
   1.259  1.495  1.733  1.972  2.209  2.443  2.671  2.892  3.103  3.298
   3.476  3.631  3.764  3.869  3.938  3.950  3.879  3.692  3.415  3.090
   2.731  2.340  1.918  1.465  0.985  0.482 -0.033 -0.552 -1.073 -1.595
  -2.117 -2.640 -3.163 -3.684 -4.204 -4.723 -5.239 -5.751 -6.260 -6.361
  -6.361 -6.361 -6.361 -6.361 -6.361 -6.361 -6.361 -6.361 -6.361 -6.361
  -6.361 -6.361 -6.361 -6.361 -6.361 -6.361 -6.361 -6.361 -6.361 -6.361
  -0.568 -0.568 -0.568 -0.568 -0.568 -0.568 -0.568 -0.568 -0.568 -0.568
  -0.568 -0.567 -0.565 -0.564 -0.561 -0.557 -0.551 -0.541 -0.525 -0.500
  -0.465 -0.413 -0.342 -0.248 -0.132  0.007  0.167  0.346  0.542  0.750
   0.968  1.194  1.424  1.658  1.892  2.124  2.354  2.578  2.795  3.000
   3.190  3.363  3.517  3.647  3.746  3.800  3.789  3.676  3.445  3.141
   2.797  2.417  2.004  1.560  1.087  0.591  0.080 -0.439 -0.959 -1.480
  -2.003 -2.526 -3.048 -3.569 -4.090 -4.609 -5.125 -5.637 -6.144 -6.547
  -6.547 -6.547 -6.547 -6.547 -6.547 -6.547 -6.547 -6.547 -6.547 -6.547
  -6.547 -6.547 -6.547 -6.547 -6.547 -6.547 -6.547 -6.547 -6.547 -6.547
  -0.569 -0.569 -0.569 -0.569 -0.569 -0.569 -0.569 -0.569 -0.569 -0.569
  -0.569 -0.569 -0.569 -0.568 -0.566 -0.563 -0.558 -0.552 -0.543 -0.527
  -0.504 -0.468 -0.417 -0.348 -0.259 -0.148 -0.016  0.137  0.308  0.495
   0.696  0.909  1.129  1.355  1.585  1.815  2.044  2.270  2.491  2.705
   2.905  3.090  3.261  3.414  3.538  3.624  3.659  3.616  3.454  3.185
   2.857  2.491  2.089  1.653  1.187  0.698  0.191 -0.325 -0.845 -1.366
  -1.888 -2.411 -2.933 -3.455 -3.975 -4.494 -5.011 -5.523 -6.030 -6.531
  -6.730 -6.730 -6.730 -6.730 -6.730 -6.730 -6.730 -6.730 -6.730 -6.730
  -6.730 -6.730 -6.730 -6.730 -6.730 -6.730 -6.730 -6.730 -6.730 -6.730
  -0.569 -0.569 -0.569 -0.569 -0.569 -0.569 -0.569 -0.569 -0.569 -0.569
  -0.569 -0.569 -0.569 -0.569 -0.568 -0.566 -0.564 -0.561 -0.555 -0.545
  -0.530 -0.507 -0.473 -0.423 -0.357 -0.271 -0.166 -0.039  0.107  0.272
   0.452  0.647  0.854  1.070  1.292  1.519  1.747  1.973  2.197  2.416
   2.625  2.820  3.002  3.172  3.321  3.434  3.504  3.515  3.430  3.214
   2.910  2.558  2.170  1.745  1.289  0.805  0.302 -0.212 -0.731 -1.252
  -1.774 -2.297 -2.819 -3.341 -3.861 -4.379 -4.895 -5.408 -5.916 -6.416
  -6.909 -6.909 -6.909 -6.909 -6.909 -6.909 -6.909 -6.909 -6.909 -6.909
  -6.909 -6.909 -6.909 -6.909 -6.909 -6.909 -6.909 -6.909 -6.909 -6.909
  -0.570 -0.570 -0.570 -0.570 -0.570 -0.570 -0.570 -0.570 -0.570 -0.570
  -0.570 -0.570 -0.570 -0.570 -0.569 -0.568 -0.567 -0.565 -0.562 -0.556
  -0.547 -0.532 -0.509 -0.476 -0.430 -0.366 -0.284 -0.183 -0.061  0.080
   0.239  0.414  0.605  0.807  1.019  1.239  1.463  1.688  1.912  2.133
   2.349  2.553  2.745  2.927  3.094  3.233  3.332  3.382  3.359  3.218
   2.955  2.621  2.246  1.834  1.387  0.911  0.411 -0.101 -0.618 -1.138
  -1.660 -2.182 -2.704 -3.225 -3.746 -4.264 -4.781 -5.294 -5.802 -6.302
  -6.793 -7.084 -7.084 -7.084 -7.084 -7.084 -7.084 -7.084 -7.084 -7.084
  -7.084 -7.084 -7.084 -7.084 -7.084 -7.084 -7.084 -7.084 -7.084 -7.084
  -0.570 -0.570 -0.570 -0.570 -0.570 -0.570 -0.570 -0.570 -0.570 -0.570
  -0.570 -0.570 -0.570 -0.570 -0.570 -0.569 -0.568 -0.567 -0.565 -0.562
  -0.556 -0.547 -0.533 -0.512 -0.479 -0.435 -0.375 -0.298 -0.200 -0.082
   0.056  0.211  0.383  0.570  0.770  0.979  1.196  1.417  1.639  1.861
   2.079  2.291  2.492  2.683  2.862  3.022  3.148  3.232  3.255  3.185
   2.983  2.678  2.316  1.916  1.481  1.015  0.522  0.012 -0.505 -1.025
  -1.546 -2.068 -2.589 -3.111 -3.631 -4.150 -4.666 -5.179 -5.687 -6.188
  -6.679 -7.160 -7.255 -7.255 -7.255 -7.255 -7.255 -7.255 -7.255 -7.255
  -7.255 -7.255 -7.255 -7.255 -7.255 -7.255 -7.255 -7.255 -7.255 -7.255
  -0.570 -0.570 -0.570 -0.570 -0.570 -0.570 -0.570 -0.570 -0.570 -0.570
  -0.570 -0.570 -0.570 -0.570 -0.570 -0.570 -0.570 -0.568 -0.567 -0.565
  -0.562 -0.556 -0.547 -0.533 -0.512 -0.482 -0.439 -0.382 -0.309 -0.215
  -0.101  0.033  0.187  0.358  0.543  0.739  0.945  1.160  1.379  1.600
   1.818  2.033  2.241  2.441  2.631  2.804  2.953  3.067  3.128  3.113
   2.985  2.725  2.383  1.995  1.571  1.114  0.630  0.124 -0.393 -0.912
  -1.432 -1.954 -2.475 -2.997 -3.517 -4.036 -4.552 -5.064 -5.572 -6.073
  -6.564 -7.044 -7.420 -7.420 -7.420 -7.420 -7.420 -7.420 -7.420 -7.420
  -7.420 -7.420 -7.420 -7.420 -7.420 -7.420 -7.420 -7.420 -7.420 -7.420
  -0.570 -0.570 -0.570 -0.570 -0.570 -0.570 -0.570 -0.570 -0.570 -0.570
  -0.570 -0.570 -0.570 -0.570 -0.570 -0.570 -0.570 -0.569 -0.568 -0.566
  -0.565 -0.562 -0.556 -0.547 -0.533 -0.513 -0.484 -0.443 -0.389 -0.318
  -0.228 -0.116  0.017  0.170  0.338  0.521  0.716  0.921  1.133  1.350
   1.568  1.784  1.996  2.203  2.401  2.585  2.748  2.886  2.983  3.013
   2.949  2.754  2.445  2.071  1.657  1.210  0.734  0.235 -0.279 -0.798
  -1.318 -1.839 -2.360 -2.882 -3.402 -3.921 -4.437 -4.949 -5.457 -5.959
  -6.451 -6.930 -7.396 -7.579 -7.579 -7.579 -7.579 -7.579 -7.579 -7.579
  -7.579 -7.579 -7.579 -7.579 -7.579 -7.579 -7.579 -7.579 -7.579 -7.579
  -0.570 -0.570 -0.570 -0.570 -0.570 -0.570 -0.570 -0.570 -0.570 -0.570
  -0.570 -0.570 -0.570 -0.570 -0.570 -0.570 -0.570 -0.570 -0.570 -0.569
  -0.567 -0.565 -0.562 -0.556 -0.547 -0.533 -0.513 -0.485 -0.446 -0.393
  -0.323 -0.234 -0.124  0.007  0.158  0.325  0.506  0.699  0.902  1.112
   1.327  1.543  1.756  1.966  2.172  2.366  2.542  2.696  2.822  2.895
   2.881  2.755  2.495  2.143  1.741  1.303  0.835  0.343 -0.166 -0.684
  -1.204 -1.725 -2.247 -2.768 -3.288 -3.806 -4.322 -4.835 -5.343 -5.844
  -6.336 -6.816 -7.281 -7.733 -7.733 -7.733 -7.733 -7.733 -7.733 -7.733
  -7.733 -7.733 -7.733 -7.733 -7.733 -7.733 -7.733 -7.733 -7.733 -7.733
  -0.570 -0.570 -0.570 -0.570 -0.570 -0.570 -0.570 -0.570 -0.570 -0.570
  -0.570 -0.570 -0.570 -0.570 -0.570 -0.570 -0.570 -0.570 -0.570 -0.570
  -0.568 -0.566 -0.564 -0.561 -0.555 -0.547 -0.533 -0.513 -0.484 -0.446
  -0.393 -0.325 -0.237 -0.129  0.000  0.150  0.316  0.496  0.688  0.890
   1.098  1.311  1.524  1.736  1.945  2.146  2.334  2.502  2.647  2.753
   2.787  2.719  2.524  2.208  1.822  1.394  0.934  0.448 -0.055 -0.570
  -1.090 -1.611 -2.132 -2.653 -3.173 -3.692 -4.208 -4.721 -5.229 -5.730
  -6.219 -6.697 -7.175 -7.656 -7.945 -7.945 -7.945 -7.945 -7.945 -7.945
  -7.945 -7.945 -7.945 -7.945 -7.945 -7.945 -7.945 -7.945 -7.945 -7.945
  -0.570 -0.570 -0.570 -0.570 -0.570 -0.570 -0.570 -0.570 -0.570 -0.570
  -0.570 -0.570 -0.570 -0.570 -0.570 -0.570 -0.570 -0.570 -0.570 -0.570
  -0.569 -0.568 -0.566 -0.564 -0.561 -0.555 -0.545 -0.532 -0.512 -0.484
  -0.445 -0.393 -0.325 -0.237 -0.129 -0.000  0.147  0.312  0.491  0.682
   0.883  1.090  1.301  1.513  1.723  1.928  2.123  2.305  2.466  2.597
   2.672  2.654  2.523  2.260  1.898  1.483  1.034  0.555  0.055 -0.458
  -0.977 -1.497 -2.018 -2.538 -3.058 -3.577 -4.093 -4.605 -5.113 -5.615
  -6.107 -6.583 -7.051 -7.523 -8.000 -8.096 -8.096 -8.096 -8.096 -8.096
  -8.096 -8.096 -8.096 -8.096 -8.096 -8.096 -8.096 -8.096 -8.096 -8.096
  -0.571 -0.571 -0.571 -0.571 -0.571 -0.571 -0.571 -0.571 -0.571 -0.571
  -0.571 -0.571 -0.571 -0.571 -0.571 -0.571 -0.570 -0.570 -0.570 -0.570
  -0.570 -0.570 -0.569 -0.567 -0.564 -0.560 -0.554 -0.545 -0.531 -0.510
  -0.483 -0.444 -0.392 -0.323 -0.235 -0.127  0.002  0.149  0.313  0.492
   0.682  0.881  1.087  1.296  1.507  1.715  1.915  2.105  2.278  2.429
   2.538  2.571  2.493  2.292  1.967  1.567  1.129  0.660  0.164 -0.347
  -0.863 -1.383 -1.904 -2.424 -2.944 -3.463 -3.979 -4.491 -4.998 -5.500
  -5.993 -6.471 -6.932 -7.393 -7.863 -8.243 -8.243 -8.243 -8.243 -8.243
  -8.243 -8.243 -8.243 -8.243 -8.243 -8.243 -8.243 -8.243 -8.243 -8.243
  -0.571 -0.571 -0.571 -0.571 -0.571 -0.571 -0.571 -0.571 -0.571 -0.571
  -0.571 -0.571 -0.571 -0.571 -0.571 -0.571 -0.571 -0.571 -0.571 -0.570
  -0.570 -0.570 -0.569 -0.568 -0.566 -0.563 -0.559 -0.553 -0.544 -0.529
  -0.509 -0.480 -0.441 -0.388 -0.318 -0.230 -0.121  0.007  0.155  0.319
   0.498  0.688  0.885  1.089  1.298  1.507  1.710  1.904  2.086  2.251
   2.388  2.469  2.446  2.299  2.024  1.648  1.220  0.761  0.273 -0.234
  -0.750 -1.269 -1.789 -2.310 -2.830 -3.348 -3.864 -4.376 -4.885 -5.387
  -5.871 -6.349 -6.851 -7.361 -7.826 -8.235 -8.387 -8.387 -8.387 -8.387
  -8.387 -8.387 -8.387 -8.387 -8.387 -8.387 -8.387 -8.387 -8.387 -8.387
  -0.571 -0.571 -0.571 -0.571 -0.571 -0.571 -0.571 -0.571 -0.571 -0.571
  -0.571 -0.571 -0.571 -0.571 -0.571 -0.571 -0.571 -0.571 -0.571 -0.571
  -0.570 -0.569 -0.569 -0.569 -0.568 -0.566 -0.563 -0.559 -0.552 -0.542
  -0.528 -0.507 -0.478 -0.437 -0.383 -0.312 -0.223 -0.113  0.017  0.166
   0.330  0.508  0.696  0.894  1.097  1.302  1.507  1.707  1.896  2.068
   2.220  2.341  2.382  2.288  2.064  1.723  1.309  0.857  0.379 -0.123
  -0.638 -1.156 -1.675 -2.195 -2.715 -3.233 -3.749 -4.261 -4.770 -5.274
  -5.763 -6.232 -6.709 -7.214 -7.706 -8.141 -8.527 -8.527 -8.527 -8.527
  -8.527 -8.527 -8.527 -8.527 -8.527 -8.527 -8.527 -8.527 -8.527 -8.527
  -0.571 -0.571 -0.571 -0.571 -0.571 -0.571 -0.571 -0.571 -0.571 -0.571
  -0.571 -0.571 -0.571 -0.571 -0.571 -0.571 -0.571 -0.571 -0.571 -0.571
  -0.570 -0.570 -0.569 -0.569 -0.569 -0.567 -0.565 -0.562 -0.557 -0.551
  -0.541 -0.526 -0.505 -0.475 -0.433 -0.378 -0.305 -0.214 -0.102  0.029
   0.179  0.344  0.521  0.709  0.905  1.105  1.307  1.509  1.705  1.885
   2.044  2.187  2.286  2.263  2.087  1.787  1.394  0.951  0.480 -0.014
  -0.525 -1.042 -1.561 -2.081 -2.601 -3.119 -3.635 -4.147 -4.654 -5.157
  -5.651 -6.124 -6.583 -7.064 -7.566 -8.033 -8.440 -8.663 -8.663 -8.663
  -8.663 -8.663 -8.663 -8.663 -8.663 -8.663 -8.663 -8.663 -8.663 -8.663
  -0.571 -0.571 -0.571 -0.571 -0.571 -0.571 -0.571 -0.571 -0.571 -0.571
  -0.571 -0.571 -0.571 -0.571 -0.571 -0.571 -0.571 -0.571 -0.571 -0.571
  -0.571 -0.570 -0.570 -0.569 -0.569 -0.568 -0.567 -0.565 -0.561 -0.556
  -0.549 -0.539 -0.523 -0.501 -0.471 -0.428 -0.371 -0.296 -0.202 -0.089
   0.044  0.195  0.360  0.537  0.724  0.916  1.112  1.312  1.513  1.704
   1.872  2.021  2.153  2.209  2.099  1.839  1.474  1.044  0.579  0.092
  -0.413 -0.928 -1.447 -1.967 -2.486 -3.005 -3.521 -4.033 -4.540 -5.040
  -5.535 -6.015 -6.469 -6.924 -7.414 -7.906 -8.343 -8.725 -8.796 -8.796
  -8.796 -8.796 -8.796 -8.796 -8.796 -8.796 -8.796 -8.796 -8.796 -8.796
  -0.571 -0.571 -0.571 -0.571 -0.571 -0.571 -0.571 -0.571 -0.571 -0.571
  -0.571 -0.571 -0.571 -0.571 -0.571 -0.571 -0.571 -0.571 -0.571 -0.571
  -0.571 -0.571 -0.571 -0.570 -0.569 -0.568 -0.568 -0.567 -0.564 -0.561
  -0.556 -0.548 -0.536 -0.521 -0.498 -0.465 -0.420 -0.360 -0.284 -0.188
  -0.073  0.061  0.212  0.377  0.552  0.734  0.925  1.121  1.320  1.515
   1.698  1.860  2.005  2.109  2.086  1.879  1.546  1.135  0.679  0.196
  -0.304 -0.816 -1.334 -1.853 -2.372 -2.890 -3.406 -3.917 -4.427 -4.931
  -5.416 -5.883 -6.376 -6.908 -7.407 -7.828 -8.218 -8.614 -8.925 -8.925
  -8.925 -8.925 -8.925 -8.925 -8.925 -8.925 -8.925 -8.925 -8.925 -8.925
  -0.571 -0.571 -0.571 -0.571 -0.571 -0.571 -0.571 -0.571 -0.571 -0.571
  -0.571 -0.571 -0.571 -0.571 -0.571 -0.571 -0.571 -0.571 -0.571 -0.571
  -0.571 -0.571 -0.571 -0.571 -0.571 -0.571 -0.569 -0.568 -0.567 -0.565
  -0.561 -0.555 -0.546 -0.534 -0.517 -0.492 -0.457 -0.410 -0.349 -0.270
  -0.172 -0.056  0.079  0.229  0.391  0.564  0.745  0.936  1.132  1.328
   1.516  1.694  1.854  1.983  2.029  1.902  1.608  1.220  0.778  0.302
  -0.195 -0.705 -1.221 -1.739 -2.258 -2.776 -3.292 -3.803 -4.310 -4.814
  -5.308 -5.775 -6.237 -6.744 -7.268 -7.728 -8.125 -8.510 -8.898 -9.050
  -9.050 -9.050 -9.050 -9.050 -9.050 -9.050 -9.050 -9.050 -9.050 -9.050
  -0.572 -0.572 -0.572 -0.572 -0.572 -0.572 -0.572 -0.572 -0.572 -0.572
  -0.572 -0.572 -0.572 -0.572 -0.572 -0.572 -0.572 -0.572 -0.572 -0.572
  -0.572 -0.572 -0.572 -0.572 -0.572 -0.571 -0.570 -0.570 -0.569 -0.568
  -0.565 -0.560 -0.554 -0.545 -0.531 -0.512 -0.485 -0.449 -0.400 -0.337
  -0.255 -0.156 -0.039  0.095  0.244  0.404  0.574  0.755  0.950  1.146
   1.334  1.517  1.698  1.851  1.938  1.893  1.659  1.297  0.871  0.406
  -0.086 -0.594 -1.108 -1.625 -2.143 -2.661 -3.177 -3.689 -4.195 -4.697
  -5.193 -5.670 -6.120 -6.587 -7.105 -7.609 -8.031 -8.411 -8.793 -9.172
  -9.172 -9.172 -9.172 -9.172 -9.172 -9.172 -9.172 -9.172 -9.172 -9.172
  -0.572 -0.572 -0.572 -0.572 -0.572 -0.572 -0.572 -0.572 -0.572 -0.572
  -0.572 -0.572 -0.572 -0.572 -0.572 -0.572 -0.572 -0.572 -0.572 -0.572
  -0.572 -0.572 -0.572 -0.572 -0.572 -0.571 -0.571 -0.571 -0.571 -0.569
  -0.567 -0.564 -0.560 -0.553 -0.544 -0.529 -0.509 -0.480 -0.441 -0.390
  -0.323 -0.240 -0.140 -0.023  0.110  0.257  0.415  0.585  0.771  0.968
   1.158  1.337  1.525  1.708  1.833  1.844  1.689  1.368  0.958  0.505
   0.021 -0.483 -0.997 -1.512 -2.029 -2.546 -3.062 -3.574 -4.084 -4.587
  -5.067 -5.537 -6.052 -6.606 -7.105 -7.518 -7.908 -8.305 -8.695 -9.071
  -9.291 -9.291 -9.291 -9.291 -9.291 -9.291 -9.291 -9.291 -9.291 -9.291
  -0.572 -0.572 -0.572 -0.572 -0.572 -0.572 -0.572 -0.572 -0.572 -0.572
  -0.572 -0.572 -0.572 -0.572 -0.572 -0.572 -0.572 -0.572 -0.572 -0.572
  -0.572 -0.572 -0.572 -0.572 -0.572 -0.572 -0.571 -0.571 -0.571 -0.570
  -0.568 -0.567 -0.565 -0.560 -0.553 -0.542 -0.527 -0.505 -0.474 -0.433
  -0.380 -0.312 -0.228 -0.127 -0.010  0.122  0.269  0.429  0.602  0.792
   0.985  1.168  1.350  1.546  1.711  1.770  1.687  1.428  1.042  0.600
   0.126 -0.372 -0.884 -1.399 -1.916 -2.432 -2.947 -3.459 -3.967 -4.472
  -4.962 -5.424 -5.897 -6.430 -6.969 -7.422 -7.812 -8.201 -8.591 -8.968
  -9.330 -9.401 -9.401 -9.401 -9.401 -9.401 -9.401 -9.401 -9.401 -9.401
  -0.572 -0.572 -0.572 -0.572 -0.572 -0.572 -0.572 -0.572 -0.572 -0.572
  -0.572 -0.572 -0.572 -0.572 -0.572 -0.572 -0.572 -0.572 -0.572 -0.572
  -0.572 -0.572 -0.572 -0.572 -0.572 -0.572 -0.572 -0.572 -0.571 -0.571
  -0.571 -0.570 -0.568 -0.564 -0.559 -0.552 -0.541 -0.525 -0.502 -0.470
  -0.427 -0.372 -0.302 -0.217 -0.115  0.002  0.134  0.282  0.446  0.625
   0.814  1.001  1.182  1.374  1.567  1.682  1.654  1.465  1.121  0.691
   0.225 -0.265 -0.772 -1.287 -1.803 -2.318 -2.833 -3.345 -3.851 -4.354
  -4.851 -5.322 -5.771 -6.257 -6.801 -7.308 -7.722 -8.100 -8.486 -8.865
  -9.225 -9.501 -9.501 -9.501 -9.501 -9.501 -9.501 -9.501 -9.501 -9.501
  -0.572 -0.572 -0.572 -0.572 -0.572 -0.572 -0.572 -0.572 -0.572 -0.572
  -0.572 -0.572 -0.572 -0.572 -0.572 -0.572 -0.572 -0.572 -0.572 -0.572
  -0.572 -0.572 -0.572 -0.572 -0.572 -0.572 -0.572 -0.572 -0.572 -0.571
  -0.571 -0.570 -0.569 -0.568 -0.565 -0.560 -0.552 -0.540 -0.523 -0.499
  -0.465 -0.420 -0.363 -0.292 -0.205 -0.103  0.015  0.149  0.302  0.470
   0.648  0.832  1.018  1.208  1.407  1.568  1.601  1.473  1.187  0.782
   0.323 -0.160 -0.662 -1.175 -1.690 -2.205 -2.717 -3.229 -3.741 -4.244
  -4.718 -5.194 -5.735 -6.307 -6.797 -7.203 -7.595 -7.996 -8.388 -8.764
  -9.123 -9.466 -9.598 -9.598 -9.598 -9.598 -9.598 -9.598 -9.598 -9.598
  -0.573 -0.573 -0.573 -0.573 -0.573 -0.573 -0.573 -0.573 -0.573 -0.573
  -0.573 -0.573 -0.573 -0.573 -0.573 -0.573 -0.573 -0.573 -0.573 -0.573
  -0.573 -0.573 -0.573 -0.573 -0.573 -0.573 -0.573 -0.573 -0.573 -0.573
  -0.572 -0.572 -0.571 -0.570 -0.568 -0.564 -0.559 -0.551 -0.539 -0.521
  -0.496 -0.461 -0.415 -0.356 -0.283 -0.194 -0.090  0.030  0.167  0.324
   0.493  0.669  0.852  1.045  1.244  1.429  1.526  1.458  1.232  0.868
   0.422 -0.057 -0.553 -1.062 -1.577 -2.092 -2.605 -3.115 -3.624 -4.130
  -4.616 -5.075 -5.563 -6.124 -6.669 -7.110 -7.497 -7.889 -8.283 -8.663
  -9.026 -9.369 -9.694 -9.694 -9.694 -9.694 -9.694 -9.694 -9.694 -9.694
  -0.573 -0.573 -0.573 -0.573 -0.573 -0.573 -0.573 -0.573 -0.573 -0.573
  -0.573 -0.573 -0.573 -0.573 -0.573 -0.573 -0.573 -0.573 -0.573 -0.573
  -0.573 -0.573 -0.573 -0.573 -0.573 -0.573 -0.573 -0.573 -0.573 -0.573
  -0.572 -0.572 -0.571 -0.571 -0.570 -0.568 -0.564 -0.558 -0.549 -0.536
  -0.518 -0.491 -0.455 -0.407 -0.347 -0.272 -0.182 -0.075  0.047  0.185
   0.339  0.507  0.688  0.881  1.081  1.276  1.420  1.425  1.253  0.939
   0.519  0.048 -0.446 -0.952 -1.464 -1.979 -2.492 -3.001 -3.507 -4.012
  -4.507 -4.973 -5.425 -5.937 -6.500 -7.002 -7.406 -7.787 -8.176 -8.557
  -8.918 -9.263 -9.595 -9.787 -9.787 -9.787 -9.787 -9.787 -9.787 -9.787
  -0.574 -0.574 -0.574 -0.574 -0.574 -0.574 -0.574 -0.574 -0.574 -0.574
  -0.574 -0.574 -0.574 -0.574 -0.574 -0.574 -0.574 -0.574 -0.574 -0.574
  -0.574 -0.574 -0.574 -0.574 -0.574 -0.574 -0.574 -0.574 -0.574 -0.574
  -0.574 -0.573 -0.573 -0.572 -0.572 -0.570 -0.568 -0.563 -0.557 -0.548
  -0.534 -0.514 -0.486 -0.449 -0.399 -0.337 -0.261 -0.168 -0.059  0.066
   0.202  0.354  0.527  0.716  0.918  1.116  1.287  1.364  1.259  0.992
   0.607  0.151 -0.338 -0.841 -1.352 -1.865 -2.378 -2.888 -3.393 -3.894
  -4.392 -4.871 -5.314 -5.772 -6.310 -6.860 -7.311 -7.691 -8.070 -8.452
  -8.815 -9.158 -9.491 -9.815 -9.878 -9.878 -9.878 -9.878 -9.878 -9.878
  -0.574 -0.574 -0.574 -0.574 -0.574 -0.574 -0.574 -0.574 -0.574 -0.574
  -0.574 -0.574 -0.574 -0.574 -0.574 -0.574 -0.574 -0.574 -0.574 -0.574
  -0.574 -0.574 -0.574 -0.574 -0.574 -0.574 -0.574 -0.574 -0.574 -0.574
  -0.574 -0.573 -0.573 -0.573 -0.573 -0.572 -0.571 -0.568 -0.564 -0.557
  -0.547 -0.531 -0.510 -0.481 -0.442 -0.391 -0.326 -0.247 -0.153 -0.040
   0.087  0.228  0.386  0.564  0.757  0.957  1.141  1.264  1.245  1.031
   0.682  0.249 -0.230 -0.731 -1.241 -1.753 -2.264 -2.772 -3.281 -3.787
  -4.268 -4.727 -5.237 -5.821 -6.363 -6.791 -7.178 -7.575 -7.972 -8.354
  -8.715 -9.056 -9.387 -9.712 -9.968 -9.968 -9.968 -9.968 -9.968 -9.968
  -0.575 -0.575 -0.575 -0.575 -0.575 -0.575 -0.575 -0.575 -0.575 -0.575
  -0.575 -0.575 -0.575 -0.575 -0.575 -0.575 -0.575 -0.575 -0.575 -0.575
  -0.575 -0.575 -0.575 -0.575 -0.575 -0.575 -0.575 -0.575 -0.575 -0.575
  -0.575 -0.575 -0.574 -0.574 -0.574 -0.574 -0.573 -0.571 -0.568 -0.563
  -0.555 -0.544 -0.528 -0.506 -0.475 -0.434 -0.382 -0.315 -0.234 -0.136
  -0.022  0.110  0.259  0.424  0.605  0.800  0.991  1.141  1.191  1.056
   0.747  0.338 -0.127 -0.621 -1.129 -1.641 -2.152 -2.660 -3.165 -3.670
  -4.164 -4.623 -5.084 -5.623 -6.200 -6.689 -7.086 -7.469 -7.863 -8.246
  -8.610 -8.955 -9.285 -9.609 -9.930-10.056-10.056-10.056-10.056-10.056
